system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
1487,34.56144448436939,2.5233560905497656,33,grid_0002_0033,1487,Central1,480,957,7.311181883678281,-2.607361963190184,-30,-6.264677611595986,-6.264677611595986,1.1382978723404256,5.225806451612903,82.997251852722,480,130,50.31098539428871,46.0,0,38.0,41.0,56.0,70.0,15.822474209306419,480,99,1.4363619989520566,1.0,-35,-6.0,-2.0,4.0,7.0,10.413077506660661,480,65,19.154481595493845,17.0,0,13.0,15.0,21.0,26.0,7.4320927472796425,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488,34.78602227811714,2.5233560905497656,33,grid_0003_0033,1488,Central1,131,29,-2.6030534351145036,-3.0,-14,-11.0,-8.0,0.0,5.0,7.384406294712457,131,93,45.36641221374046,43.0,33,37.0,39.0,50.0,53.0,10.260876639832784,131,11,-0.2595419847328244,1.0,-14,-6.0,-3.0,3.0,5.0,4.744764549470992,131,31,18.053435114503817,18.0,11,13.0,15.0,21.0,23.0,4.3127946999193565,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489,35.01060007186489,2.5233560905497656,33,grid_0004_0033,1489,Central1,189,950,10.961437081007036,-6.405797101449275,-18,-10.272727272727273,-6.405797101449275,-2.4494832144860186,1.3636363636363635,119.6555829278231,189,102,47.351051244266415,46.0,10,38.0,41.0,50.0,61.0,10.686725282036411,189,98,2.064672796330504,1.0,-23,-5.0,-2.0,4.0,8.0,13.144946540458973,189,94,21.0490857391918,20.0,6,15.0,18.0,22.0,25.0,8.911846769866743,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490,35.23517786561265,2.5233560905497656,33,grid_0005_0033,1490,Central1,589,960,39.46179966044143,-2.523076923076923,-30,-6.069444444444445,-6.069444444444445,1.1313131313131313,9.833333333333334,186.43295535645296,589,162,48.87606112054329,45.0,0,36.0,40.0,55.0,68.0,17.577765727835885,589,99,4.594227504244482,1.0,-42,-7.0,-2.0,4.0,7.0,20.529577005952127,589,120,21.044142614601018,17.0,0,13.0,14.0,22.0,29.0,14.488145865314705,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491,35.459755659360404,2.5233560905497656,33,grid_0006_0033,1491,Central1,544,960,9.28125,-2.6178343949044587,-30,-9.976744186046512,-6.338842975206612,1.0792079207920793,9.4375,94.45879089766746,544,130,49.137867647058826,46.0,0,38.0,42.0,54.0,66.0,14.564427095822943,544,99,0.7132352941176471,0.0,-25,-8.0,-4.0,3.0,6.0,11.7691696495018,544,104,19.884191176470587,18.0,0,13.0,15.0,23.0,27.0,8.33023639018682,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492,35.68433345310816,2.5233560905497656,33,grid_0007_0033,1492,Central1,635,960,44.15796473040595,-2.519148936170213,-30,-10.01923076923077,-6.246913580246914,1.1645569620253164,8.880138060872294,195.66229120386072,635,303,49.791716408216786,44.48,0,34.6,38.516666666666666,58.5,74.23534840793724,21.45424353570014,635,99,5.830443684317959,2.0,-52,-5.0,-1.0,5.0,8.0,21.350381489743445,635,245,22.582795712226833,18.0,0,13.0,14.0,22.0,31.0,21.02417328010127,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493,35.90891124685591,2.5233560905497656,33,grid_0008_0033,1493,Central1,3278,960,46.69153786744953,-2.625986322987901,-30,-10.077821424779701,-6.337018018371161,1.0661764705882353,17.526315789473685,200.68184744006757,3278,463,53.272133317982956,48.3796980123162,0,36.666666666666664,40.581896551724135,62.56843183538948,78.3103448275862,21.295975000176423,3278,99,5.542175147747332,2.0,-72,-6.0,-1.0,5.0,8.0,22.071044218798182,3278,383,23.179602953027864,18.512255596486256,0,12.596158267133259,14.507494646680943,24.36103557543205,34.51851851851852,17.578707206020496,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494,36.13348904060366,2.5233560905497656,33,grid_0009_0033,1494,Central1,3254,960,50.67545206908542,-2.648430028333676,-30,-10.009281335149865,-6.372290139972153,1.1123502843279216,25.473684210526315,208.71980951718504,3254,217,54.67417700243422,50.0,0,36.0,42.0,65.0,83.0,22.22980946178979,3254,99,5.879639020903365,2.0,-73,-7.0,-2.0,5.0,9.0,22.948613014426012,3254,173,24.2606907576987,19.0,0,13.0,15.0,26.0,38.0,17.873194042649526,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495,36.35806683435142,2.5233560905497656,33,grid_0010_0033,1495,Central1,8505,960,54.513179419908816,-2.6017218809620046,-30,-10.05005387045525,-6.334182094142553,1.0972057005574603,21.434782608695652,214.81456609571964,8505,228,55.25799083279194,51.00000000000001,0,36.0,41.99999999999999,66.0,83.0,22.777649775162754,8505,99,6.449067141695558,2.0,-80,-5.999999999999999,-1.0,5.0,9.0,23.558049744595074,8505,163,24.565288538034856,19.0,0,13.0,15.0,26.0,40.0,17.96764994840456,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496,36.582644628099175,2.5233560905497656,33,grid_0011_0033,1496,Central1,3479,960,13.434867158041989,-2.6484916816340442,-30,-10.233668125347384,-6.370834525987413,1.095261891855265,9.130141729375374,114.43447874166569,3479,269,66.54330117887139,58.428795635439634,0,38.529411764705884,46.47868884022045,80.51470588235294,104.55882352941177,29.282172024753223,3479,99,1.9494462705607578,1.0,-58,-6.0,-3.0,4.0,7.0,13.561188196239119,3479,138,26.898555817577193,23.0,0,14.0,17.0,32.0,46.0,14.95039494009195,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509,39.50215594681998,2.5233560905497656,33,grid_0024_0033,1509,Central1,8911,960,2.3492194213218265,-6.504155544926688,-30,-10.184254852028143,-6.504155544926688,-2.7232464391292663,5.285302593659942,72.84015002731789,8911,386,79.30932788541361,74.4074074074074,0,44.5285780855816,56.46222222222222,96.52295452101924,120.4847115128955,31.12927983648131,8911,99,1.2886934040185907,1.0,-60,-6.0,-2.0,4.0,7.0,9.296600927399142,8911,174,31.832280513138958,28.0,0,17.0,21.0,39.0,52.0,15.908154902268036,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510,39.72673374056773,2.5233560905497656,33,grid_0025_0033,1510,Central1,4493,960,9.767028209814598,-6.462425968984528,-30,-10.170049909007833,-10.170049909007833,-2.702428977382713,5.097435897435897,108.48853495762245,4493,411,83.731003673759,76.46739130434783,0,44.53657428441618,56.552083333333336,104.49180327868852,128.29166666666666,37.607787931958846,4493,99,3.0226374947395858,2.0,-41,-4.0,-1.0,5.0,7.0,12.404098437060972,4493,162,35.20292553354373,31.0,0,16.0,21.0,46.0,59.0,18.666209977134336,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516,41.07420050305426,2.5233560905497656,33,grid_0031_0033,1516,Central1,13,-8,-10.23076923076923,-10.0,-12,-12.0,-10.0,-10.0,-10.0,0.9730085108210426,13,136,76.0,74.0,53,54.0,65.0,79.0,88.0,20.2332551850812,13,3,0.6153846153846154,1.0,-6,-1.0,0.0,2.0,3.0,2.2027417020425157,13,77,37.61538461538461,38.0,18,26.0,32.0,42.0,43.0,13.246412934123022,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517,41.29877829680201,2.5233560905497656,33,grid_0032_0033,1517,Central1,220,956,3.721855721570445,-10.011118334043173,-12,-10.011118334043173,-10.011118334043173,-10.011118334043173,-7.475,111.06264668016563,220,255,104.64012409513961,100.0,18,60.0,78.0,123.0,153.0,37.92410755554172,220,99,0.8822879149876975,0.0,-10,-3.0,-2.0,1.0,2.0,11.650775875983397,220,120,49.11951289091752,47.0,12,24.0,36.0,62.0,74.0,20.509608209949306,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518,41.52335609054977,2.5233560905497656,33,grid_0033_0033,1518,Central1,15683,960,4.055733103646974,-6.528831769067391,-30,-10.066906709393765,-6.528831769067391,-2.7727927763288696,1.191706200101092,83.87345761942385,15683,328,86.41716357943984,84.5074064260255,0,50.527316661425665,64.50209019124745,102.4954128440367,126.40983606557377,30.7387410001314,15683,99,1.6548432448372685,1.0,-84,-4.999999999999999,-2.0,4.0,5.999999999999999,10.012412389355761,15683,170,34.269047778731455,32.0,0,18.0,24.015607560592727,42.026585838866694,52.0,14.206863520966353,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519,41.747933884297524,2.5233560905497656,33,grid_0034_0033,1519,Central1,56300,960,3.540770228232956,-6.52330977827705,-30,-10.010939683034204,-6.52330977827705,-2.8219453597383284,1.177707227956672,85.00269517576957,56300,395,91.61615809657839,86.49672582176242,0,54.528365906067734,68.4956607441071,110.50872297785511,136.50093825133408,35.004242427611494,56300,99,1.8250377725317382,1.0,-76,-4.0,-1.0,4.0,5.999999999999999,9.903630213278731,56300,181,37.24940678548516,35.01306809775519,0,19.011773475618455,25.999999999999996,46.00000000000001,58.0,16.249785201850663,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520,41.97251167804528,2.5233560905497656,33,grid_0035_0033,1520,Central1,30777,960,3.75362012092872,-6.552940624037144,-30,-10.041187917032417,-6.552940624037144,-2.852593558921932,1.1760947118016432,87.06482207349251,30777,532,101.97087655440001,93.51338141484294,0,53.47578440788154,73.51666270808225,125.49870801033592,157.5143769968051,43.81147294310027,30777,99,1.6542170749228735,1.0,-45,-4.999999999999999,-2.0,4.0,6.0,10.135458604627114,30777,369,41.77762767565267,38.50833436994652,0,20.479959203668457,28.509718423941724,52.50164909245019,66.44474393530997,19.505071349113045,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521,42.19708947179303,2.5233560905497656,33,grid_0036_0033,1521,Central1,26257,960,7.444610927859643,-6.507280606651834,-30,-10.043149388049226,-6.507280606651834,-2.804368688206541,1.1541484165179619,101.57400615280055,26257,636,98.21014305486072,93.51105538112364,0,53.50248355869773,69.5443872830497,117.40034624119197,145.3140589921061,46.43174556361768,26257,99,1.973861089583657,1.0,-63,-5.0,-2.0,3.0,6.0,11.669485569464708,26257,365,40.74257711837509,36.50769318948937,0,20.535360849625878,26.51126295580433,48.4993359355655,60.504314539078706,24.694945875986683,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522,42.42166726554078,2.5233560905497656,33,grid_0037_0033,1522,Central1,16971,960,6.678633006052068,-6.539921421106623,-30,-10.035618423417183,-6.539921421106623,-2.7468260511129436,1.171919722149944,98.99966750340569,16971,539,97.54333072319987,93.42588546103232,0,49.35561127925827,69.50453172205438,121.40372730615029,149.4288511238155,40.86337087208065,16971,99,2.3667638734997993,2.0,-77,-4.0,-1.0,4.0,7.0,11.339208724143257,16971,241,40.59239722049718,38.0,0,19.0,27.0,51.0,65.0,19.022799810464072,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523,42.64624505928854,2.5233560905497656,33,grid_0038_0033,1523,Central1,25515,960,15.175262728980563,-6.405785037193886,-30,-9.936660777925166,-6.405785037193886,-2.733905438072011,1.1769026479509608,126.93598922072408,25515,733,71.56581559075532,61.48855383239934,0,37.69568182522707,45.45073310669445,85.49209080365802,117.30689444783404,36.116785387225754,25515,99,3.4169824784710165,2.0,-72,-4.0,-1.0,4.0,6.999999999999999,14.0299497600116,25515,441,29.363386860000734,24.484791281612047,0,14.538966809628686,18.496321234322455,36.468790499870394,48.46655660823755,18.430219133786395,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524,42.870822853036294,2.5233560905497656,33,grid_0039_0033,1524,Central1,26037,960,17.41315710697443,-6.379904233279438,-30,-9.89286043249531,-6.379904233279438,-2.7242479366333336,5.1128425800216295,133.0404971971851,26037,409,68.51965405256568,60.50152256633305,0,38.489328529042155,46.49708740086291,82.53360901572297,110.50558917271003,31.00790312867304,26037,99,3.5698063767377355,2.0,-75,-4.0,0.0,4.0,6.999999999999999,14.729738193401454,26037,231,27.85138788522783,24.0,0,14.0,17.999999999999996,34.0,46.0,15.029277978500547,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525,43.09540064678404,2.5233560905497656,33,grid_0040_0033,1525,Central1,27673,960,11.0281722891007,-6.451037286554295,-30,-9.981529039514013,-6.451037286554295,-2.7628881030315693,1.1954578223336432,112.13639504630142,27673,711,71.61244960336404,61.51710658361341,0,41.54350493822776,49.44607566458522,85.47100035473571,109.40755915798225,40.63246633695052,27673,99,2.9632747801825827,2.0,-68,-4.0,-1.0,4.0,7.000000000000001,12.645100267500425,27673,377,29.56910036938723,24.490569711559733,0,14.532208827306816,18.49986462017498,34.50089838886446,46.5067372881356,22.37681336676288,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526,43.3199784405318,2.5233560905497656,33,grid_0041_0033,1526,Central1,22810,960,4.2981493330962675,-6.424158886127739,-30,-10.078363297432933,-6.424158886127739,-2.7034729748013073,1.189295818475676,84.10291638578143,22810,531,78.11760447365967,69.48933062749386,0,41.55689661079034,49.47723496735865,97.37802461038314,129.6588917248378,39.850898624524774,22810,99,1.7114957808764077,1.0,-57,-5.000000000000001,-2.0,4.0,6.0,10.028492580523153,22810,402,31.237609931695307,26.49494532100267,0,14.530843724317219,18.514311228202605,38.49567455922411,50.49737711493197,19.975290941816137,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527,43.544556234279554,2.5233560905497656,33,grid_0042_0033,1527,Central1,37984,960,0.7668481425660487,-6.473897621320873,-30,-10.284156412700861,-6.473897621320873,1.2979355761419533,5.371358350110349,58.417571276623406,37984,643,123.59688184355818,121.49680897845249,0,53.53202348737344,81.53298259238913,161.40934515990963,197.46938775510205,54.126118970852445,37984,99,-1.07201555560912,-1.0,-43,-9.0,-5.0,2.0,5.000000000000001,8.386823030287514,37984,300,46.927024632852444,44.485290463588626,0,20.555535486255792,32.5327564168491,58.447066152116435,74.44476702380096,20.9904098489086,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528,43.76913402802731,2.5233560905497656,33,grid_0043_0033,1528,Central1,36229,960,0.7188626472770139,-6.526525478651535,-30,-10.263067913333604,-10.263067913333604,-2.6826274000857606,5.265022152536368,65.48491752244323,36229,656,108.75316770404534,101.47367929697808,0,45.50298062806397,65.44102074545707,141.48484290457287,181.36391690960323,57.04800719934681,36229,99,0.6710586206589968,1.0,-53,-7.0,-3.0,4.0,7.0,8.806863368379954,36229,405,44.96275477001551,40.50674126900696,0,16.497469743878412,26.478465564132858,56.53048238927847,74.51961551127943,28.805247167147296,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529,43.993711821775065,2.5233560905497656,33,grid_0044_0033,1529,Central1,36477,960,1.7965031774314153,-6.55289653870802,-30,-10.213499119991912,-10.213499119991912,-2.6890716603078992,5.260339574426261,72.89467283507216,36477,627,102.02135360150903,93.57289648749857,0,41.53223840892737,57.43044873577357,129.4888295833762,169.53072625698323,56.16300302515947,36477,99,1.3270483763636758,1.0,-62,-6.0,-3.0,4.0,7.000000000000001,9.294853526327694,36477,430,43.23807437251144,38.50390212764593,0,16.4923537084514,24.516831683168316,54.51737453520867,72.47649572649573,30.291640651814422,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530,34.11228889687388,2.7479338842975203,34,grid_0000_0034,1530,Central1,1927,960,43.67289548224074,-2.626850543839756,-30,-10.194474345174022,-6.303753923995958,1.0588235294117647,13.384615384615385,194.93900607745906,1927,200,50.149163491125464,46.0,0,36.0,40.0,59.0,74.0,18.557504840425267,1927,99,5.210121655492836,2.0,-69,-6.0,-1.0,5.0,8.0,21.480413758862053,1927,134,21.316999164510015,17.0,0,12.0,14.0,22.0,30.0,15.915602297669736,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531,34.33686669062163,2.7479338842975203,34,grid_0001_0034,1531,Central1,565,950,9.91306535121123,-2.598544290728887,-30,-10.074114441416894,-6.384319088955257,0.9529851434898957,4.9685658153241645,110.17601995520347,565,194,54.39416848915938,48.0,0,37.0,41.0,66.0,83.0,19.495329778039533,565,98,2.0956476778065802,1.0,-31,-5.0,-2.0,4.0,7.0,12.556259922720864,565,95,22.875627973923795,20.0,0,13.0,16.0,29.0,35.0,10.327956095405442,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532,34.56144448436939,2.7479338842975203,34,grid_0002_0034,1532,Central1,8445,960,10.01491762042861,-2.7182494378708517,-30,-10.140371168708269,-6.409144698110473,-2.7182494378708517,5.280788177339901,106.08028577336415,8445,164,59.17129059624949,55.0,0,41.00000000000001,46.0,68.0,85.0,18.88963952506024,8445,99,1.1285722515905838,1.0,-53,-7.0,-3.0,2.9999999999999996,6.0,12.410618045582542,8445,154,23.772256794189055,21.0,0,14.0,17.0,27.0,35.0,10.896867297262604,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533,34.78602227811714,2.7479338842975203,34,grid_0003_0034,1533,Central1,212,947,1.4339622641509433,-2.579710144927536,-14,-9.88888888888889,-6.327586206896552,-0.6231884057971014,5.583333333333333,65.34170254781881,212,114,51.325471698113205,47.0,28,39.0,42.0,55.0,67.0,15.134077262549637,212,98,0.2641509433962264,0.0,-11,-6.0,-3.0,3.0,5.0,7.934046395354088,212,62,20.12735849056604,19.0,11,13.0,15.0,23.5,27.0,7.072255558363629,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534,35.01060007186489,2.7479338842975203,34,grid_0004_0034,1534,Central1,374,960,39.38532939482177,-2.470905253636843,-20,-10.291666666666666,-6.56043956043956,1.0714285714285714,9.5,185.43307829991323,374,240,49.374102534453215,45.0,10,37.0,41.0,54.0,73.0,18.707959054669548,374,99,4.355632877461132,0.0,-27,-7.0,-2.0,4.0,8.0,20.74468389678205,374,118,22.945358408056425,19.0,4,13.0,15.0,24.0,29.0,16.79198392298809,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535,35.23517786561265,2.7479338842975203,34,grid_0005_0034,1535,Central1,140,29,-4.442857142857143,-5.0,-15,-12.0,-9.0,-1.5,3.5,6.4156854979155,140,74,45.42857142857143,44.0,33,39.0,42.0,48.0,52.5,6.680614660710355,140,8,-0.9642857142857143,-1.0,-15,-7.0,-3.0,2.0,4.0,4.288540734638422,140,45,19.40714285714286,19.0,12,14.0,17.0,22.0,23.0,4.09685668456654,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536,35.459755659360404,2.7479338842975203,34,grid_0006_0034,1536,Central1,228,33,-4.301144590774323,-5.0,-16,-10.0,-8.0,-2.0,2.0,6.356684124315524,228,111,47.55834999655244,45.0,33,38.0,42.0,50.0,57.0,10.103148954944023,228,11,-0.3670275115493346,0.0,-17,-7.0,-4.0,3.0,6.0,4.6721706099713005,228,42,20.615441632765634,21.0,11,14.0,18.0,23.0,26.0,5.005558237161985,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537,35.68433345310816,2.7479338842975203,34,grid_0007_0034,1537,Central1,546,959,17.483218817970993,-2.554976133902475,-19,-9.55,-6.189207195203198,1.3930724939928367,9.235294117647058,123.97314384310475,546,157,51.371973265344344,46.0,4,37.0,40.0,59.0,76.0,18.769606520016893,546,99,2.0302781498926867,1.0,-41,-8.0,-2.0,4.0,6.0,14.37866165495486,546,94,20.371022571770162,18.0,7,13.0,15.0,23.0,29.0,10.160788060116353,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538,35.90891124685591,2.7479338842975203,34,grid_0008_0034,1538,Central1,7996,960,42.71926660094498,-2.61785115759419,-30,-10.00229028613308,-6.3559783925399795,1.1751412429378532,17.303571428571427,193.05414095724652,7996,368,56.94771934613466,52.51373139278289,0,36.557953873447666,42.496858815017504,68.42708333333333,84.59370404089921,22.993339016715314,7996,99,5.2733431457646835,2.0,-70,-6.0,-1.0,5.0,8.0,21.253268134640525,7996,220,24.598205483702458,20.000000000000004,0,13.0,16.0,27.0,39.0,17.025024586507374,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539,36.13348904060366,2.7479338842975203,34,grid_0009_0034,1539,Central1,6666,960,50.323053748587064,-2.625997026866436,-30,-9.98792526373766,-6.3341697099181005,1.1632453517896635,21.428571428571427,208.39527659672532,6666,245,55.30193490670227,51.0,0,36.0,42.99999999999999,66.0,83.0,22.543757210769584,6666,99,6.112699828974803,2.0,-59,-6.0,-1.0,5.0,9.0,22.855953919317525,6666,251,24.613963953876233,19.0,0,13.0,15.0,26.0,38.0,18.374140652091736,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540,36.35806683435142,2.7479338842975203,34,grid_0010_0034,1540,Central1,11183,960,30.305150279467075,-2.691684175737538,-30,-10.00988521323694,-6.398398098752421,1.174473948631767,9.147321428571429,165.1980533732401,11183,557,64.85934193412312,57.49897680763983,0,37.864089198381876,45.469677892168136,77.4113575182669,101.490514160022,29.398316452852946,11183,99,4.247776918479981,2.0,-75,-6.0,-1.0,5.0,8.0,18.424458302284,11183,318,27.25585439589412,22.47495476967701,0,14.51257873467637,16.497287462894544,32.43904301639045,46.51937984496124,17.984052163363113,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541,36.582644628099175,2.7479338842975203,34,grid_0011_0034,1541,Central1,6747,960,8.111478216880052,-2.637217397736177,-30,-10.143844858462183,-6.4454454902813945,1.265395149643942,5.253289473684211,95.54075206785514,6747,356,71.2421512929065,62.5239526582754,0,40.4763698683012,46.50279838012467,86.49047033507532,112.48936170212765,34.29138750786035,6747,99,0.8143463432146886,0.0,-68,-7.0,-3.0,3.0,7.0,11.752718959670645,6747,212,28.93235028767519,23.999999999999996,0,14.0,17.0,35.0,50.0,17.284808133784814,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542,36.80722242184693,2.7479338842975203,34,grid_0012_0034,1542,Central1,507,941,1.09017426482029,-2.6535049320025683,-30,-10.344866704481,-6.423721140787687,1.4166666666666667,9.529411764705882,59.69506156638759,507,178,68.91433016959701,63.0,0,38.0,44.0,84.0,117.0,30.04284333423957,507,98,0.6840905554691146,1.0,-20,-7.0,-3.0,4.0,7.0,8.387497376179045,507,84,26.936704527773458,24.0,0,13.0,17.0,34.0,44.0,13.061896638600615,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553,39.27757815307223,2.7479338842975203,34,grid_0023_0034,1553,Central1,226,22,-4.420932878270762,-4.999999999999999,-13,-9.0,-7.0,-2.0,1.0,4.5376338112048265,226,257,53.572591231294304,51.0,35,39.0,43.0,59.0,71.0,18.063826956391033,226,11,0.19821475452874768,1.0,-13,-6.0,-2.0,3.0,5.0,4.236396969619813,226,120,21.758729325282225,20.0,9,14.0,17.0,25.0,30.0,8.916556116653977,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554,39.50215594681998,2.7479338842975203,34,grid_0024_0034,1554,Central1,5861,950,0.5377117853773998,-2.595148527694902,-30,-10.305352380449419,-6.350362335377017,1.1040234089246526,5.2615903975994,48.58651224849209,5861,291,64.97970805250706,54.47564045893952,0,40.49519545202998,44.468319559228654,74.53599579611141,104.60804701627485,32.41484537070616,5861,98,-0.013666840652594808,0.0,-72,-7.0,-2.9999999999999996,3.0000000000000004,6.0,7.498538110246276,5861,135,25.12794205060978,21.0,0,14.0,16.0,30.0,41.0,13.24209435693233,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555,39.72673374056773,2.7479338842975203,34,grid_0025_0034,1555,Central1,11458,960,7.673209835589172,-2.6508618606718986,-30,-10.143565324247332,-6.423114269120476,-2.6508618606718986,5.306624805220852,94.10630117676702,11458,480,70.95934862113681,62.48076923076923,0,40.5487774941084,46.45826235093697,88.49666110183641,114.50588235294117,32.85698516270484,11458,99,1.7767698769317657,1.0,-73,-5.0,-2.0,4.0,7.000000000000001,11.273239035357754,11458,325,28.24655352741689,22.47444733649165,0,14.593764594653086,16.508216527501368,34.45092838196287,48.36458052333423,16.652061139784987,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556,39.95131153431549,2.7479338842975203,34,grid_0026_0034,1556,Central1,197,112,-2.8012836037781548,-5.0,-30,-11.0,-8.0,-2.0,3.0,13.825791701343178,197,374,86.2435214337612,82.33333333333333,0,47.0,60.0,107.0,128.0,37.209838534922405,197,25,2.0793170259142646,3.0,-29,-3.0,0.0,5.0,7.0,5.7742271422604405,197,219,35.609651247275366,34.0,0,17.0,23.0,44.0,57.0,20.423067918732784,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561,41.07420050305426,2.7479338842975203,34,grid_0031_0034,1561,Central1,62,-6,-9.306451612903226,-9.0,-12,-11.0,-10.0,-9.0,-8.0,1.2647670916203466,62,256,112.48387096774194,106.0,37,74.0,82.0,132.0,155.0,41.65749049148145,62,4,-0.1774193548387097,-1.0,-4,-2.0,-2.0,1.0,2.0,1.9880627103465704,62,137,53.145161290322584,49.5,16,30.0,40.0,61.0,73.0,22.597349811922026,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562,41.29877829680201,2.7479338842975203,34,grid_0032_0034,1562,Central1,253,1,-9.607446245760338,-10.0,-13,-11.0,-11.0,-9.0,-8.0,1.602911784380146,253,196,101.29506487848897,96.0,15,64.0,77.0,126.00000000000001,146.0,32.82954176278605,253,14,-0.016087375921834644,0.0,-4,-2.0,-1.0,1.0,2.0,1.8828340275707953,253,97,47.52299530136603,46.0,5,25.0,34.0,59.0,72.0,18.19717945346349,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563,41.52335609054977,2.7479338842975203,34,grid_0033_0034,1563,Central1,1141,950,8.139527601791064,-2.880777040337,-30,-10.10188027192324,-6.37799881528285,1.104,9.277438746698243,89.93703132438283,1141,276,79.08261575982773,70.51428571428572,0,42.61290322580645,52.5,96.55555555555556,126.44444444444444,36.65700605099801,1141,98,1.1565684504239337,1.0,-42,-8.0,-3.0,4.0,7.0,11.74685147978178,1141,126,30.513890483496677,26.0,0,15.0,19.0,37.0,50.0,16.2440015690739,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564,41.747933884297524,2.7479338842975203,34,grid_0034_0034,1564,Central1,50956,960,2.713682581404327,-6.51980657051414,-30,-10.06525656958114,-6.51980657051414,-2.7902067734176104,1.1984778681079156,76.32319298760184,50956,486,78.6011957330182,72.49598255398847,0,46.51360501442906,56.48470938700527,92.53232030062271,114.48117154811716,32.16380753494206,50956,99,1.6924460398378263,2.0,-71,-5.0,-1.0,4.0,6.0,9.481986147727856,50956,369,31.589753135110392,28.483973527744954,0,16.542148684291234,22.494143813080594,38.475748343148,48.46912048407795,14.630945637283707,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
