system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
1467,50.17588932806324,14.095400646784046,40,grid_0027_0040,1467,East2,23314,234,1.2534890862302435,-3.0,-19,-13.000000000000002,-9.0,6.0,19.0,16.870165896362302,23314,662,56.50768952442844,33.4443341685001,-31,1.749488453668518,9.397904968277615,97.43915212998475,141.39366226164893,58.38940477453499,23314,47,3.207969129716539,3.0000000000000004,-28,-7.0,-2.0,8.0,13.0,7.900635167383945,23314,365,56.49588778595364,50.50276029218703,18,24.52054371220478,32.49668458536851,74.48303154854477,94.4353194018931,30.425902784868786,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468,50.400467121811,14.095400646784046,40,grid_0028_0040,1468,East2,9837,311,4.715146596270724,0.4547737944398897,-19,-11.499901980003921,-7.469047632951235,10.475152507067401,26.448754047585528,19.00456899828204,9837,532,44.83694644018161,21.487005451371623,-41,1.6378659989240976,5.420681678787348,65.50373646484672,121.47826086956522,54.93571220942393,9837,50,5.489758501480769,5.000000000000001,-21,-5.0,0.0,11.000000000000002,16.0,8.116012272735409,9837,390,54.728673518442356,44.51506158183707,18,24.499855479395496,28.44012902016526,70.54049683701756,90.5,39.19969953981503,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469,50.625044915558746,14.095400646784046,40,grid_0029_0040,1469,East2,52795,220,0.5180004681824211,-3.0,-19,-11.987043314500943,-8.0,5.0,16.0,14.380186058501303,52795,600,71.27542267005956,57.48364109098676,-30,5.4362381917828815,17.49167347140771,113.47380675203725,161.49326029420814,63.54001758015953,52795,43,2.272574659544619,2.0,-28,-8.0,-2.9999999999999996,8.0,12.0,7.996228835730646,52795,416,62.40374409023866,60.504402078476254,18,28.47576067656496,38.46504862095697,80.51714939415392,98.46935201401051,30.47184766380536,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470,50.8496227093065,14.095400646784046,40,grid_0030_0040,1470,East2,77841,202,-3.06039935439039,-8.0,-18,-14.97990996254775,-12.000000000000005,1.0,13.0,15.064259128936216,77841,936,92.58321992242917,85.47769945038064,-25,9.451210420862576,37.5462581967809,129.50629428415704,177.54922981750695,71.554679967703,77841,42,1.7548981804538202,1.0,-35,-7.0,-4.0,6.999999999999999,12.0,7.720023632684502,77841,396,76.75488612118966,74.50218662030308,17,32.50640626612385,52.47055762589814,94.47840905424155,112.44206174787736,35.81131740143869,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471,51.07420050305426,14.095400646784046,40,grid_0031_0040,1471,East2,38819,209,0.8408716923293484,-6.000000000000001,-18,-14.9772564288238,-11.979419391945754,6.0,24.0,20.895335334504644,38819,570,77.8725558593095,73.53100938637179,-28,5.394242337948954,21.487828078746514,121.41390403464032,157.36746776495917,60.434104281619696,38819,44,3.5837966861392134,3.0000000000000004,-23,-6.999999999999999,-3.0000000000000004,9.0,15.0,8.77843795655296,38819,389,71.58092588194843,76.51599147121536,17,28.46078431372549,44.52085174588433,94.49260755655642,106.47654401842829,31.400760740520877,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472,51.29877829680201,14.095400646784046,40,grid_0032_0040,1472,East2,53095,203,-4.833908713467807,-12.0,-19,-17.0,-15.911302914642608,-2.0,15.0,18.68104542895401,53095,611,81.82064268978885,85.47688727772656,-33,9.437467688960105,41.43481658112059,113.47645399281004,137.51073228568146,52.11519957413595,53095,41,2.309605434879531,1.0,-40,-6.000000000000001,-3.0000000000000004,6.999999999999999,13.0,7.885122761648437,53095,402,76.28360055061557,80.52256057463707,16,34.52052359113125,60.55451047456178,92.46043124880849,102.45995640096335,30.58026943757509,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473,51.52335609054977,14.095400646784046,40,grid_0033_0040,1473,East2,90198,329,-4.8181552222286745,-9.52247816469792,-19,-17.30376600351735,-15.464338094513716,-1.5126731717738757,12.476444444444445,16.268305060918802,90198,624,69.55438301486029,69.54099284624077,-32,9.43624339125656,29.49442650407118,101.52729967286558,125.42712666887152,46.85862829815696,90198,56,2.3556337581755966,1.0,-25,-5.975044214952694,-3.0,7.000000000000001,12.999999999999996,7.422602452530092,90198,399,66.61974400545533,68.50692347995309,16,30.493741432190063,46.487113144841764,84.4773472127871,96.46547987280218,27.151798037734142,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474,51.747933884297524,14.095400646784046,40,grid_0034_0040,1474,East2,142203,261,-3.2402012888452183,-11.465280463804271,-19,-17.350165957310843,-15.494820910724691,0.4758072520172062,18.461712623610847,20.36061071575276,142203,622,71.96490643064996,73.54632192334564,-63,9.469229870434303,29.4686290420787,105.54191555528917,133.46391953454741,47.173311939748395,142203,50,2.9837454317953425,1.0,-35,-6.000000000000001,-3.0000000000000004,8.0,15.0,8.183358395554402,142203,427,69.76814939244441,72.47928994777028,15,30.529088187167073,48.525771286447586,90.49968319691864,102.46920039904306,26.779308937317452,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475,51.97251167804528,14.095400646784046,40,grid_0035_0040,1475,East2,8638,161,-4.68071205309219,-11.0,-19,-16.0,-15.0,-2.0,13.0,17.456006471127772,8638,243,86.37892913975901,92.51666666666667,-16,12.5,44.51724137931034,122.45631067961165,148.6,49.79692877102417,8638,37,0.7711422670299379,-1.0,-18,-8.0,-5.0,6.0,12.0,8.318292373517444,8638,258,74.25974293555977,78.0,19,35.0,58.0,92.0,104.0,25.148510559714286,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476,44.11228889687388,14.319978440531798,41,grid_0000_0041,1476,East2,8,75,-0.625,-11.5,-12,-12.0,-12.0,-10.5,75.0,28.591683668507525,8,133,66.0,57.0,34,34.0,39.5,84.0,133.0,31.304951684997057,8,3,-2.375,-0.5,-19,-19.0,-1.0,0.0,3.0,6.401904013650939,8,82,42.875,40.0,19,19.0,32.0,49.0,82.0,17.553044607702677,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477,44.33686669062163,14.319978440531798,41,grid_0001_0041,1477,East2,9,-8,-9.555555555555555,-10.0,-10,-10.0,-10.0,-9.0,-8.0,0.6849348892187711,9,143,103.55555555555556,108.0,56,56.0,92.0,114.0,143.0,26.973695462683267,9,0,-1.5555555555555556,-2.0,-4,-4.0,-2.0,-1.0,0.0,1.1653431646335017,9,85,62.55555555555556,57.0,48,48.0,56.0,61.0,85.0,12.56194527673967,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478,44.56144448436939,14.319978440531798,41,grid_0002_0041,1478,East2,5350,110,-1.062574104879216,-2.0,-16,-8.0,-5.0,1.0,6.0,7.704544478744049,5350,146,22.795656875205363,13.0,-21,-1.0,4.0,35.0,63.0,25.920567554406723,5350,26,-0.09997552195930176,0.0,-16,-5.0,-3.0,2.0,5.0,4.2767237426360785,5350,88,33.927700100631945,32.0,15,25.0,27.999999999999996,38.0,45.0,9.020337607768754,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479,44.78602227811714,14.319978440531798,41,grid_0003_0041,1479,East2,11466,111,-1.8462910649364548,-2.9999999999999996,-17,-8.0,-4.999999999999999,1.0,5.0,6.431167337027884,11466,178,22.327314831008028,13.0,-23,1.0,5.0,32.0,62.0,25.29519595907829,11466,25,0.11881664125666026,0.0,-30,-4.0,-2.0,2.0,5.0,3.7452441957549207,11466,157,33.476940676379385,32.0,17,24.032258937145794,27.033029789468667,37.99999999999999,46.0,9.104172778140203,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480,45.01060007186489,14.319978440531798,41,grid_0004_0041,1480,East2,7091,123,-2.2232593194451846,-2.9999999999999996,-16,-8.0,-6.0,0.0,5.0,6.275979361686767,7091,496,36.74638033459428,25.278792561116934,-21,1.6725728155339807,9.433459583697516,57.59477124183007,89.42912300055158,36.74631164885232,7091,34,-0.5652694158807963,-1.0,-21,-6.0,-3.0,2.0,5.0,4.333646372865412,7091,149,39.909187578809025,38.0,16,27.042940180152435,30.999999999999996,46.0,56.0,11.673126104189215,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481,45.23517786561265,14.319978440531798,41,grid_0005_0041,1481,East2,11027,122,-2.043306839087646,-4.0,-19,-10.0,-7.0,1.0,6.999999999999999,8.54607399353976,11027,317,57.04298855091363,50.49918645446687,-25,4.477664655246375,16.5118162777335,86.42982271318063,122.48387096774194,47.30863178810051,11027,29,-0.13593298444281715,-1.0,-21,-7.0,-4.0,3.0,8.0,5.78089052363378,11027,327,51.43145158697557,46.53275531729596,19,32.56796474346272,38.54425520333472,60.52121615554902,76.51134714884066,18.954974713989607,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482,45.459755659360404,14.319978440531798,41,grid_0006_0041,1482,East2,30849,118,-1.5338764873144644,-4.0,-18,-10.980556650069849,-8.0,2.0,10.0,9.632937822263134,30849,519,74.47724494193373,69.44815688818306,-27,9.520855623295425,29.51776170877467,109.54005934718101,149.44938249037463,54.860472019550336,30849,31,0.1709553298809741,0.0,-23,-8.0,-4.999999999999999,5.0,9.000000000000002,6.783720990251404,30849,399,59.964056885480225,56.52043072374484,17,34.51214482126489,44.47809721683631,72.47980063092768,88.50252965256638,23.040857393416953,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483,45.68433345310816,14.319978440531798,41,grid_0007_0041,1483,East2,42717,439,-2.562468685047916,-5.509685027248973,-18,-13.452168805381442,-9.494493049600674,2.4788018970752814,10.483961248654467,11.613880179145808,42717,701,85.22704600217048,81.48479479182535,-39,9.449591161736606,37.43227880373334,125.44622778868018,165.5126582278481,59.336022054450886,42717,62,0.7113774900215208,0.0,-23,-8.0,-4.0,4.999999999999999,10.0,6.965052020789192,42717,409,69.69194281457506,66.44819465177945,18,34.52856890808869,48.504505555485494,88.5031233244552,104.48392301486689,29.381719410414117,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484,45.90891124685591,14.319978440531798,41,grid_0008_0041,1484,East2,35101,149,-1.1535367878227276,-5.0,-18,-11.999999999999998,-9.0,2.0,13.0,13.287412388385121,35101,462,76.09417245195738,72.46045077413142,-28,8.495382594006132,28.504480103886472,116.50453172205438,150.4871940808196,54.07016150515711,35101,39,2.6147736237306014,2.0,-19,-5.97440517793698,-2.0,7.0,11.999999999999998,6.825471999196603,35101,312,66.59540357047874,66.51422628192455,17,32.50916362155374,46.51327454707426,84.5003319935549,98.51652574942351,25.73730886266453,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485,46.13348904060366,14.319978440531798,41,grid_0009_0041,1485,East2,29620,218,-1.701326082697182,-5.0,-19,-11.985356601588204,-8.999999999999998,2.0,11.0,13.335064660309452,29620,577,90.23686979279779,85.57731958762886,-29,9.581271045564982,37.53533999512552,133.5600649241317,173.51602564102564,63.57024580221488,29620,45,2.0036962474426936,2.0,-24,-6.0,-3.0000000000000004,5.999999999999999,10.999999999999998,6.922047348970262,29620,374,73.04451598738193,72.5182689373762,17,32.50389979839776,50.4909014866955,92.51466348134112,108.4572192513369,32.92821331537465,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486,46.35806683435142,14.319978440531798,41,grid_0010_0041,1486,East2,41764,303,-1.5448414972853697,-5.532749927676983,-18,-13.450677110251643,-11.45315151072758,2.473079524362074,14.464863666592771,15.160441528020785,41764,627,93.92811644110964,89.49690762261179,-25,9.392012905878818,41.43557877073805,137.52654208783682,177.57905952036984,64.26635327498751,41764,52,2.0434290056135738,2.0,-24,-7.000000000000001,-2.9999999999999996,6.999999999999999,11.999999999999998,7.50058502235568,41764,395,76.4098698096538,76.46491023548613,17,34.49479843560155,54.49937741125559,96.49197774442038,114.48554135843982,32.15936272937768,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487,46.582644628099175,14.319978440531798,41,grid_0011_0041,1487,East2,40587,225,-0.11365318376195821,-5.000000000000001,-18,-13.89422447936991,-10.966894597953845,4.0,19.0,17.055672611748015,40587,626,80.09097029821073,69.49966827301388,-101,5.48532694742081,21.45625789508038,125.58061037237798,165.5109483868105,65.12246935725702,40587,43,3.478147435415825,3.0000000000000004,-29,-6.000000000000001,-2.0,8.0,14.0,7.7485148300976565,40587,440,72.44880794335232,72.48882382671809,16,28.45885637538468,42.52857142857143,94.50364309770593,112.47691149103181,37.684394115857614,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488,46.80722242184693,14.319978440531798,41,grid_0012_0041,1488,East2,33802,189,-2.779427967619791,-7.0,-18,-14.93033184469754,-11.999999999999998,1.0,13.0,14.981828667116435,33802,507,85.49402944518323,81.55527328044089,-36,5.440772299660148,33.510260482624,129.54260387038232,165.59650513054962,60.4478106404628,33802,44,2.212655649925973,1.0,-25,-5.986335257391919,-2.9999999999999996,6.0,11.999999999999998,7.066662295472649,33802,457,75.78917525197585,76.52137893702525,15,30.523049218531824,48.496379452402074,98.48250326554886,116.48703412911753,33.97450548813117,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489,47.031800215594686,14.319978440531798,41,grid_0013_0041,1489,East2,35770,221,-3.8039727483319123,-6.999999999999999,-18,-13.86959455399222,-10.975120295850816,-1.0,9.0,12.68450549360795,35770,503,84.17385172181052,81.55101568274719,-26,5.491670752393673,33.497037559748094,125.43764435414883,161.48951048951048,58.90620457075913,35770,41,2.0612305948052803,1.0,-19,-5.0,-2.0,4.999999999999999,10.0,6.267038976848261,35770,369,73.6934907749207,74.48579831247338,17,30.514102564102565,48.50041178211579,96.5162787565174,112.52505273067976,31.36154932565667,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490,47.256378009342434,14.319978440531798,41,grid_0014_0041,1490,East2,19601,161,-1.9340366084714704,-5.0,-18,-11.999999999999998,-9.0,2.0,11.0,11.857092877220722,19601,449,65.61310526633112,56.52995391705069,-27,2.4456521739130435,14.534426229508197,104.54189944134079,144.39795918367346,56.04146582548492,19601,33,2.7565696688860846,2.0,-21,-4.0,-1.0,6.0,10.0,5.732006453229158,19601,312,63.4565633192995,60.516753974818485,19,28.508864084044646,38.49145191748462,84.53896824655858,102.51452282157676,28.16877908435335,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491,47.48095580309019,14.319978440531798,41,grid_0015_0041,1491,East2,13182,176,-0.09421878709289518,-3.0,-18,-13.0,-9.000000000000002,3.0,16.0,14.797338492636925,13182,459,66.73779058462279,52.50236033156153,-28,2.498997995991984,12.540597626886997,108.48245614035088,154.6216216216216,60.80178456353198,13182,38,2.89710647084998,2.0,-27,-5.0,-2.0,7.0,12.0,6.7864186509662074,13182,422,63.88028038799094,58.55223880597015,17,28.503432494279178,36.47700997497444,84.54337899543378,106.43165467625899,30.970220779332678,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492,47.705533596837945,14.319978440531798,41,grid_0016_0041,1492,East2,17597,212,0.0414413814791453,-4.0,-18,-12.999999999999996,-9.0,4.0,16.0,14.807261399699991,17597,460,78.91953834553415,66.50617283950618,-34,4.453380577973653,18.53639846743295,126.51470588235294,174.42268041237114,66.91493993084782,17597,40,2.7066045338160065,2.0,-25,-6.0,-2.0,7.0,11.999999999999998,7.311658515774807,17597,379,70.20354062548576,66.50450450450451,19,30.422200016888567,40.482815326426575,92.44956772334294,114.4355465682425,33.57902589014585,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493,47.9301113905857,14.319978440531798,41,grid_0017_0041,1493,East2,22220,267,0.4516973679465486,-3.4785261576471083,-18,-11.451181087682013,-7.492830668394681,4.468500645294069,16.486899985498138,14.524528966165938,22220,586,79.99954321077568,61.500665141276,-24,1.5783433318857436,13.387713558705922,125.61397303878226,185.59793004666636,78.65217370165449,22220,47,1.8813619036372726,1.0,-25,-6.999999999999999,-3.0,5.999999999999998,11.0,7.336916223217007,22220,407,68.76507386762587,60.49086036732826,17,26.49325302600336,34.5159502209453,90.52284785213075,116.50887573964496,44.068110593404676,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494,48.154689184333456,14.319978440531798,41,grid_0018_0041,1494,East2,13323,196,7.497613812867475,1.0,-19,-12.999999999999998,-8.0,16.0,35.0,23.06050654466865,13323,297,44.46661638664607,24.555555555555557,-27,2.488866423546972,8.503875968992247,66.49056603773585,120.53846153846153,48.347744223668684,13323,43,6.935837817143144,7.0,-35,-4.0,1.0,12.0,17.0,8.52023936629262,13323,165,53.83478736388555,46.0,18,24.0,30.02792979807511,73.0,96.0,27.88417404719574,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495,48.379266978081205,14.319978440531798,41,grid_0019_0041,1495,East2,40987,214,0.9308006481043065,-4.0,-19,-15.000000000000002,-11.000000000000002,6.0,21.0,18.490543946084234,40987,585,72.63489315587702,57.44422971005941,-60,5.474437284646708,13.405963575898527,117.48298052398358,161.4198958417368,65.69898127858244,40987,46,3.5285172509693905,3.0000000000000004,-31,-6.0,-2.0,9.0,14.0,8.096020792989783,40987,439,69.12445502781749,66.46201550387597,15,26.513840113733725,34.49500401187791,96.47259259259259,116.54648526077098,37.733979472817815,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496,48.60384477182896,14.319978440531798,41,grid_0020_0041,1496,East2,41607,224,-2.1602863428151937,-8.0,-19,-14.94736818851251,-12.97724403983665,1.0,17.0,18.66847869478854,41607,610,97.24685440649554,97.53873239436619,-18,9.51166185372648,41.47282342189729,145.48762636182167,177.4843971052345,65.28851680782824,41607,46,2.1066598544700876,1.0,-23,-7.0,-4.0,6.999999999999999,13.000000000000002,8.204132428616951,41607,414,83.58618551543941,86.49732454822318,17,32.46436427347366,56.55944114977945,108.4641946797689,124.48063758046388,37.233850864083344,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497,48.828422565576716,14.319978440531798,41,grid_0021_0041,1497,East2,49452,181,-1.756439463652265,-6.999999999999999,-19,-14.983830018264786,-12.0,2.0,17.0,16.876113333231597,49452,612,91.26890383977339,89.52775731601152,-44,9.43572847771575,33.5681734172321,137.50459000499902,173.46681055546506,65.4878518366342,49452,41,1.998069584707724,1.0,-24,-7.0,-4.0,7.0,12.999999999999998,8.192295137798359,49452,395,78.43404779801357,78.47337728295723,15,30.50953375771131,50.45390111971712,102.54897178457024,120.50126701188151,36.50349874636631,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498,49.05300035932447,14.319978440531798,41,grid_0022_0041,1498,East2,15191,226,2.3799271289596913,-5.0,-19,-14.93382525534002,-12.0,8.0,27.0,22.653138245473063,15191,341,78.29371951844449,70.53448275862068,-37,6.444767441860465,22.467434597628316,124.52748226950357,160.5,60.009074958523975,15191,44,3.385438266665149,3.0,-28,-8.0,-4.0,10.0,16.0,9.685675422577889,15191,171,71.1341845824797,72.0,17,28.0,46.0,94.0,111.0,30.413584565558033,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499,49.27757815307223,14.319978440531798,41,grid_0023_0041,1499,East2,26403,296,0.08166206656319215,-5.506952837037563,-19,-15.478369470834405,-11.50129122021594,4.457223290304861,20.578989064467297,20.25384973130727,26403,675,90.04315228879511,89.50815804844007,-29,9.549664961200275,33.47639484978541,137.4290935881663,173.49003906917412,62.86332746088534,26403,51,1.7511556058097446,1.0,-25,-9.0,-5.0,8.0,14.0,9.404454380859443,26403,371,76.04303860679433,78.44936434208202,17,30.517623603851867,48.4709693145702,100.4767214397496,116.51176218350803,32.010830761854926,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500,49.50215594681998,14.319978440531798,41,grid_0024_0041,1500,East2,36322,272,1.4582349294412191,-5.508680957735848,-19,-13.45844964436911,-11.48650464790468,6.498577157148492,24.502139833196832,20.142224075006794,36322,602,71.84172782164823,61.53675048355899,-41,5.426802538329705,17.483703935221737,113.36764116494479,153.47103274559194,60.01610912979415,36322,48,3.62123536163241,3.0,-22,-6.928322291132344,-3.0000000000000004,9.0,14.999999999999998,8.544307695804449,36322,363,67.13885450731287,64.49077490774907,16,28.51460382793023,40.51290137907768,88.48645680114589,108.49115701363576,31.49881762471689,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501,49.72673374056773,14.319978440531798,41,grid_0025_0041,1501,East2,41816,309,-0.9558547769703728,-5.513206460271368,-19,-13.51018876127824,-11.417726154250076,2.476560925760672,16.488034879064248,16.924456870927134,41816,844,75.56440380706857,65.54101832131323,-28,5.442564357224747,25.474091539722806,109.49672524112418,149.3646058485631,65.24551907340378,41816,53,3.001314478584204,3.0000000000000004,-28,-6.836391756633646,-3.0000000000000004,8.0,13.0,7.805176181372304,41816,559,69.47291760255659,65.46307106030036,14,29.48680594282464,45.55193620328444,85.47125486904686,105.50651087492082,37.08435858667401,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502,49.95131153431549,14.319978440531798,41,grid_0026_0041,1502,East2,36346,278,0.8643602368750145,-3.512667550045993,-19,-13.466247150583722,-9.493455233130168,6.472827480847933,16.51755442896007,16.261198956498227,36346,486,58.04765528229879,41.50000224089635,-40,5.474178908075301,13.468350577616834,93.49971815769076,133.55106888361044,54.98331970498885,36346,48,3.4009310206679024,3.0,-24,-5.999999999999999,-2.0,8.0,13.0,7.769272513828179,36346,383,57.384217199228154,54.48869628620162,18,26.507545814332538,34.520494243747514,74.50809161130017,92.48670124501001,27.484291417087746,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503,50.17588932806324,14.319978440531798,41,grid_0027_0041,1503,East2,23836,213,2.5483265306525684,-2.0,-19,-12.0,-8.0,7.0,21.0,17.161477967228127,23836,430,41.639023726808695,21.472449290191033,-194,1.7432352275824234,5.454223773268867,61.48228882833787,113.58064516129032,50.438604265822406,23836,44,4.16206466918291,4.0,-34,-5.0,-1.0,9.0,13.0,7.489929535459392,23836,272,49.09617819911643,42.99999999999999,18,25.0,30.999999999999993,61.99999999999999,81.0162892622352,24.024067661227487,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504,50.400467121811,14.319978440531798,41,grid_0028_0041,1504,East2,15646,212,3.288261177321058,-2.0,-19,-14.0,-10.0,10.0,26.000000000000004,19.496929542768488,15646,596,46.99329385837207,29.5228653327103,-36,1.7242320819112629,9.463804713804715,73.51632853263574,117.6045197740113,50.83286869635647,15646,44,5.373268807919759,4.999999999999999,-18,-5.0,0.0,10.0,16.0,8.0500723469926,15646,357,55.64330214158777,50.50315380883067,18,24.486287500389412,30.45635476452615,72.52013422818791,90.57676348547717,32.43823418915339,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505,50.625044915558746,14.319978440531798,41,grid_0029_0041,1505,East2,46305,230,0.4992418403325668,-4.0,-18,-14.0,-9.980282598279759,5.0,19.0,16.619748730118484,46305,553,75.2493279070898,61.519430997306834,-35,5.428832777747083,21.49982712733881,117.57450608385976,165.47818726396667,63.63368060619356,46305,46,3.0276630480301296,3.0,-23,-7.000000000000001,-3.0,8.0,14.0,8.16394683051282,46305,490,67.85486942673727,66.50708594367738,15,28.471359556145458,42.4713950240339,88.55527581962625,106.5029038589959,32.09607290298676,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506,50.8496227093065,14.319978440531798,41,grid_0030_0041,1506,East2,74127,335,-1.2826116119260704,-5.529058861280056,-18,-13.477931545360885,-11.488908927755373,2.496888324053164,16.48567066823954,17.530644543746355,74127,592,93.53339952956296,89.54501213380742,-22,9.44779276593192,37.50342295192673,137.50686022125808,177.41267248575286,66.2374978800229,74127,56,2.7793398118644075,2.0,-26,-6.977427295677718,-3.0000000000000004,7.0,14.018493930814543,8.119506669780424,74127,444,80.38684560354868,82.52283193097625,16,32.48471679720786,54.512610952805346,102.5,120.48476918947932,35.3864613804647,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507,51.07420050305426,14.319978440531798,41,grid_0031_0041,1507,East2,48254,275,0.8603201987580877,-5.518630707207551,-18,-15.452525343339486,-11.505471529813947,6.486546355862262,22.489264925729188,20.309747643448173,48254,473,81.94816567459876,78.49877750611248,-37,4.534967330643538,22.476212670098658,130.43595041322314,168.52235510579573,62.47325277251152,48254,50,2.841001993358727,2.0,-28,-7.98617743879822,-4.0,8.0,15.000000000000002,8.999043435472842,48254,498,72.82880560012146,74.52264609989108,16,28.4714497478106,44.497361381764485,98.47238472384723,114.45340751043115,32.05351241887832,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508,51.29877829680201,14.319978440531798,41,grid_0032_0041,1508,East2,42518,264,-2.487949178789621,-9.527763789711205,-19,-17.27666529554859,-15.45598719899506,2.429906293158221,20.444987775061126,20.647982374030676,42518,673,73.32953683553346,73.4599919699952,-29,9.322469740498281,29.501699691082756,105.4888663250608,137.31318945147143,52.3672097527594,42518,47,3.278448614514534,2.0,-29,-5.995183373261986,-2.9999999999999996,8.0,15.000000000000002,8.27250234919127,42518,486,70.64298475337782,72.50443343962617,14,30.483675252394512,50.55732484076433,88.46922189319503,100.51272081484449,31.243282358991653,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509,51.52335609054977,14.319978440531798,41,grid_0033_0041,1509,East2,90790,293,-4.0980783567077275,-9.536480188744411,-19,-15.393448920820429,-13.453522821384416,0.4889586728434622,14.49313501601763,16.899052957770653,90790,691,62.94997564600627,57.47393351815882,-33,9.45533127115547,25.47412090861939,89.47136105593161,117.46606310691882,52.238663738057554,90790,52,2.5354085599407554,1.0,-53,-5.0,-3.0,6.999999999999999,12.0,7.221352218042783,90790,404,61.98125294361285,60.48706287132159,15,28.490961714227684,40.48741795764355,78.51322159075443,92.49504959780914,32.012685507839485,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510,51.747933884297524,14.319978440531798,41,grid_0034_0041,1510,East2,139001,259,-1.8963247240417416,-9.537558946309336,-20,-17.35237285215634,-15.4991066133745,4.4858210510291,22.444392284332327,20.347716237872017,139001,502,67.65465974267777,65.52571868833114,-32,5.497950605118795,21.461503901199226,109.59095269713836,133.4528542196092,49.388441320758844,139001,49,4.002087544295501,2.999999999999999,-40,-5.0,-2.0,9.0,15.0,8.132750111944175,139001,411,68.59488161069693,72.49131691947917,15,26.474296892537602,42.48240853473484,92.50002147480585,104.49496622535976,29.165718346842446,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
