system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
1538,35.90891124685591,2.7479338842975203,34,grid_0008_0034,1538,Central1,7996,146,1.4232200157889157,-1.0,-19,-6.0,-4.0,3.0,12.0,10.24715324913089,7996,225,10.943204089407681,4.473755338126385,-31,-3.463343108504399,0.5569264078381486,12.46372239747634,34.5318138651472,20.840405873764286,7996,37,2.9618056510178348,2.0,-26,-2.0,0.0,5.0,8.0,4.467181000604928,7996,194,34.77644888829539,32.0,18,24.0,27.0,40.0,48.0,10.47353674676051,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539,36.13348904060366,2.7479338842975203,34,grid_0009_0034,1539,Central1,6666,84,0.5235398326051109,-1.0,-16,-6.0,-4.0,2.0,9.0,7.955806112973904,6666,231,9.591933999125425,4.4440093749647875,-38,-5.495689655172414,-1.4463728288999758,10.498115577889449,30.47826086956522,21.24558528771553,6666,25,2.3157076801039116,2.0,-14,-2.0,0.0,4.0,7.0,3.8536518041903145,6666,144,34.57792843815453,32.0,17,25.0,28.0,39.0,47.0,10.01878669181525,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540,36.35806683435142,2.7479338842975203,34,grid_0010_0034,1540,Central1,11183,272,0.5983840123738883,-1.544772208898562,-19,-7.421326942814903,-5.46521315973798,2.433452720691042,10.496969696969696,11.836904205852202,11183,480,21.17394382535944,9.284461639217017,-35,-2.259057576135019,1.608766612263931,29.433609517739537,65.64566929133858,31.880742932734535,11183,48,2.3106411923928714,2.0,-24,-2.9999999999999996,-1.0,4.0,8.014282668940524,5.1048511563707715,11183,363,38.975768270819415,36.48243232123756,19,26.528428747700975,28.476086946695656,44.46881945352333,56.50625,14.285083652428455,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541,36.582644628099175,2.7479338842975203,34,grid_0011_0034,1541,Central1,6747,187,6.197684028198697,0.0,-19,-10.0,-6.0,10.0,30.0,20.51447033304319,6747,255,22.05682051305962,12.534534718478954,-23,0.582229851992762,4.446180228788925,32.433474224197106,56.52,26.237610640521186,6747,42,6.027048811533119,5.0,-25,-2.0,1.0,10.0,16.0,7.4698794988796315,6747,229,39.59649474538181,35.0,18,24.0,28.0,46.0,61.0,17.620860187710317,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542,36.80722242184693,2.7479338842975203,34,grid_0012_0034,1542,Central1,507,177,0.4246149058658782,-3.0,-17,-12.0,-8.0,4.0,16.0,15.606213451186191,507,116,29.135249727711216,21.000000000000004,-22,3.0,8.0,47.0,73.59523809523809,27.32898770266896,507,39,4.062579741714642,4.0,-10,-4.0,0.0,7.0,11.999999999999998,6.173263126387199,507,93,39.700412323012294,36.0,20,23.0,26.0,48.0,63.0,16.024457428602588,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553,39.27757815307223,2.7479338842975203,34,grid_0023_0034,1553,Central1,226,46,8.351973396341997,6.0,-15,-6.0,0.0,14.0,26.0,12.243567518142148,226,181,9.876695545637526,5.999999999999999,-3,1.0,2.9999999999999996,12.0,22.0,14.635613768576933,226,18,7.100026253609872,6.999999999999999,-2,2.0,4.0,10.0,12.0,3.9169765111172636,226,156,29.226393629124,26.0,19,22.0,23.0,33.0,40.0,11.123562910011547,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554,39.50215594681998,2.7479338842975203,34,grid_0024_0034,1554,Central1,5861,187,5.001792636504037,2.0,-19,-10.0,-4.0,10.0,22.000000000000004,14.776002094505102,5861,274,20.823389746816932,10.476584022038567,-25,2.507077094373513,4.420735656003108,24.477730646871684,54.45454545454545,30.400620238455538,5861,40,5.590859566520098,5.0,-32,-1.0,3.0,9.0,13.000000000000002,6.107405393899819,5861,172,35.71904649449663,30.0,15,22.0,25.0,41.0,57.0,16.563879389410513,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555,39.72673374056773,2.7479338842975203,34,grid_0025_0034,1555,Central1,11458,112,0.5714156959290704,-1.0,-17,-10.0,-6.0,5.0,12.0,10.396420471564864,11458,436,27.478328380264113,14.499619026885819,-31,0.6014090121964892,4.465465771949073,40.54744525547445,76.40983606557377,34.65996378056254,11458,35,3.4423914414253876,3.0,-19,-2.0,0.0,6.0,9.0,4.8323572704811255,11458,341,41.076963910219675,36.51428868336277,18,24.478293514130794,28.48303959946909,50.48891275506981,64.41618811581938,17.620291860586224,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556,39.95131153431549,2.7479338842975203,34,grid_0026_0034,1556,Central1,197,42,-1.159057883264713,-3.0000000000000004,-15,-11.0,-7.0,2.0,11.0,8.768838288495479,197,203,42.11261806732865,34.0,-31,3.0,12.0,61.0,99.0,37.73059056661658,197,16,3.1952046500363283,3.0,-11,-4.0,0.0,7.0,10.0,5.236187625731555,197,251,50.62914749333979,49.0,22,29.0,36.99999999999999,61.0,71.0,21.86939180971257,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561,41.07420050305426,2.7479338842975203,34,grid_0031_0034,1561,Central1,62,-8,-9.96774193548387,-10.0,-13,-11.0,-11.0,-9.0,-9.0,1.149582560077772,62,248,96.41935483870968,96.5,18,35.0,63.0,118.0,145.0,46.24254024830411,62,3,-0.3870967741935484,-1.0,-4,-2.0,-2.0,1.0,2.0,1.808178897708583,62,142,62.38709677419355,58.5,23,45.0,47.0,69.0,83.0,21.23778953833251,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562,41.29877829680201,2.7479338842975203,34,grid_0032_0034,1562,Central1,253,-8,-10.349348103432181,-10.0,-13,-12.0,-11.0,-10.0,-9.0,0.9147273284395984,253,192,85.38783956187572,81.0,-8,40.0,59.0,115.0,136.0,38.374029894999175,253,4,-0.4009241684040203,0.0,-4,-3.0,-1.0,1.0,2.0,1.628400935319412,253,105,56.76832000497868,54.0,22,38.0,45.0,66.0,79.0,16.07232827835111,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563,41.52335609054977,2.7479338842975203,34,grid_0033_0034,1563,Central1,1141,170,1.5265162980513314,-3.0,-18,-11.0,-7.0,4.0,17.0,18.054003383464714,1141,223,37.38060446652541,23.0,-24,2.0,8.0,58.0,95.0,38.88642478438228,1141,39,2.792469044313861,2.0,-22,-4.999999999999999,-2.0,7.0,12.0,7.34369629758641,1141,140,44.40500370528865,41.0,19,26.0,31.0,53.0,65.0,17.557820367126805,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564,41.747933884297524,2.7479338842975203,34,grid_0034_0034,1564,Central1,50956,248,-1.0406405683964095,-3.5164162520464113,-18,-11.435424665511114,-7.478997108962216,2.435651815147814,10.446333687566419,11.907171761579649,50956,453,37.946712219869084,28.486197696404837,-29,2.4913153017169622,10.516164330850213,56.47706795144537,86.53678808832707,35.73375765288643,50956,46,2.6658517188681405,2.0,-31,-3.0,-1.0,6.0,10.0,5.589573632004589,50956,383,45.708300364359836,42.474108557639525,17,28.538443462631967,34.509439003804445,52.5025977491695,64.48228921007775,16.00229034278309,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565,41.97251167804528,2.7479338842975203,34,grid_0035_0034,1565,Central1,33568,317,-0.8361200249222354,-3.5285430947286325,-18,-11.426771008945227,-7.473807774348834,0.4422809948884972,10.49009205032744,13.258798500325835,33568,351,44.88884249803247,36.469658642543884,-32,4.503899515639111,14.529903913229372,68.55882352941177,96.4586726106537,37.907673316437204,33568,52,2.135502122137691,1.0,-27,-5.0,-2.0,5.0,10.0,6.233149487497113,33568,387,47.34109580538173,46.50456983461653,17,28.515521564040192,36.530789288075276,56.49317551813276,66.45471014492753,16.094456486070857,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566,42.19708947179303,2.7479338842975203,34,grid_0036_0034,1566,Central1,27385,160,-2.6307759136515987,-5.0,-18,-10.962356586550538,-8.999999999999998,0.0,7.0,11.126918354122282,27385,258,54.853578179753434,50.51304347826087,-33,6.49448445619473,22.563991483694895,82.50374064837905,106.55813953488372,38.860207796398534,27385,34,1.466363169346369,1.0,-18,-4.999999999999999,-2.0,4.045905044362227,8.999999999999998,5.667381007607472,27385,187,52.20064564191705,52.00736598741868,16,32.0,41.0,62.00000000000001,72.0,15.738962735195804,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567,42.42166726554078,2.7479338842975203,34,grid_0037_0034,1567,Central1,34370,163,-2.519374635498194,-4.0,-17,-9.000000000000002,-7.0,0.0,5.0,7.147520146480077,34370,337,43.14936898179084,34.547077922077925,-29,2.4920460472394006,12.520719249686374,68.54526379446206,96.4609375,38.98994808985048,34370,39,-0.07020267614910511,-1.0,-25,-5.0,-2.9999999999999996,2.0,6.0,4.631158506249395,34370,231,44.70040300668408,42.0,17,30.024626816597618,35.0,50.99999999999999,62.0,13.686263230718088,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568,42.64624505928854,2.7479338842975203,34,grid_0038_0034,1568,Central1,28096,184,1.0930375144906974,-2.0,-17,-7.970819350860134,-5.0,3.0,13.0,11.193275840243563,28096,512,24.833389112058175,13.4444866307101,-24,1.6415548228489378,5.436010367313801,37.47260600569813,69.48346096406215,32.461081287630144,28096,36,2.1472589103890662,1.0,-20,-4.0,-1.0,4.999999999999999,8.999999999999998,5.481633427466288,28096,362,36.837601676130866,34.486047749121994,16,24.501561051805428,28.493059779199402,40.4653641576503,50.465141829804224,17.62099676073721,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569,42.870822853036294,2.7479338842975203,34,grid_0039_0034,1569,Central1,16877,134,-0.41042978544712727,-2.0,-17,-7.000000000000001,-5.0,2.0,7.0,7.640848464654674,16877,519,24.562522055379837,9.404793318375665,-22,-2.2270294250029954,1.6179984822556015,37.515151515151516,69.4705858249218,35.05387287063302,16877,32,0.9232773060732717,1.0,-23,-4.0,-2.0,2.9999999999999996,6.0,4.33032611915018,16877,390,37.03942268210179,34.47263594648195,17,24.592915541214218,28.536405103652562,40.470287788784795,48.54250229546223,18.94626411189279,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570,43.09540064678404,2.7479338842975203,34,grid_0040_0034,1570,Central1,23766,221,0.5694542407287817,-1.0,-18,-9.0,-5.0,4.0,12.0,9.982842148162952,23766,483,24.685415762394268,14.460795147118223,-24,0.5642771313679301,4.47514116327942,34.49601308525864,62.51485866624848,31.24725523445513,23766,46,2.7889476188081606,2.0,-28,-3.0,0.0,6.000000000000001,9.000000000000002,4.897012757696351,23766,397,37.96566648625329,34.48209138984323,17,24.533466925906882,28.506905799997213,44.50111000707183,54.50385593396974,19.04995728489185,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571,43.3199784405318,2.7479338842975203,34,grid_0041_0034,1571,Central1,26838,152,-0.33934036156661496,-2.0,-18,-9.957076264814841,-5.999999999999999,3.0000000000000004,10.0,10.366447414982714,26838,311,29.432593878391828,18.488645020775007,-25,2.5097704732885493,6.49438587670309,44.48872921133453,74.51396648044692,31.678943690365195,26838,34,2.3489282690933133,2.02580644108136,-31,-4.0,-1.0,5.002251179806798,9.0,5.153576282225566,26838,288,38.97787110884274,36.49070676597544,14,24.505477666075546,28.495126693857138,46.53006608724732,56.41804788213628,14.424468093230749,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572,43.544556234279554,2.7479338842975203,34,grid_0042_0034,1572,Central1,43129,206,-0.41300786109781945,-3.0,-19,-11.999999999999998,-8.0,3.0000000000000004,13.0,13.34766524795447,43129,479,71.94904194864083,66.50766061542424,-29,4.51601188251264,24.493204783126682,110.47645325847971,144.58119441672005,55.3668632101456,43129,42,-0.21991924715747257,-1.0,-24,-8.999999999999998,-4.999999999999999,4.0,9.0,7.420611641477141,43129,426,59.35558110602229,56.51469643430774,16,32.51121447774638,42.47933621357924,72.48708280218388,90.48608464231444,25.585826931942908,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573,43.76913402802731,2.7479338842975203,34,grid_0043_0034,1573,Central1,30961,172,0.4369772251257684,-2.0,-17,-10.0,-6.925569106709074,4.0,13.0,12.4874952322614,30961,588,56.188856921508226,37.451284121297746,-31,1.5637993819345255,9.376073921846485,89.48893471071007,133.38582950428253,57.96908488196529,30961,37,1.2159430725968967,1.0,-21,-6.97596582314705,-3.0000000000000004,5.0,9.999999999999998,6.72765709125613,30961,428,52.24780243667499,46.46708509489133,17,26.510028914495706,32.5073293852059,62.51782290352386,82.5220146989414,26.43332831063339,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574,43.993711821775065,2.7479338842975203,34,grid_0044_0034,1574,Central1,28267,192,0.26033534864211955,-2.0,-18,-10.000000000000002,-5.994878510678695,3.0,12.0,12.134947684377885,28267,618,50.47962463611451,33.475448916856884,-30,1.5831313534340554,9.472745885502796,77.5089287716492,117.36,54.59500196882657,28267,40,1.6897608119125123,1.0,-22,-6.0,-2.0,5.0,8.999999999999998,6.281522849487671,28267,455,51.17620007510503,44.524837599020884,15,26.520254240337962,32.49031653112731,60.533802408240234,74.49438202247191,31.774982740402308,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575,34.11228889687388,2.972511678045275,35,grid_0000_0035,1575,Central1,1784,156,3.1216351496763037,0.0,-13,-5.0,-3.0,4.0,14.0,13.086328764415734,1784,154,6.60287930639101,3.0,-32,-3.0,1.0,8.0,16.0,15.07995940777066,1784,41,3.168176365785249,2.0,-14,-1.0,1.0,5.0,8.0,4.513899401839812,1784,204,30.55209343964438,29.0,18,23.0,25.0,35.0,41.0,8.562411247518668,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576,34.33686669062163,2.972511678045275,35,grid_0001_0035,1576,Central1,2796,86,7.8568952331681965,3.0,-14,-3.0000000000000004,-1.0,13.0,26.0,13.555945343744895,2796,197,6.45558895143196,2.9999999999999996,-25,-2.0,1.0,9.0,17.0,13.201387736599752,2796,26,5.602949115181096,4.0,-21,-1.0,1.0,10.0,14.0,5.8161127165193784,2796,81,31.268948957729997,29.0,19,23.0,26.0,35.0,42.00000000000001,7.669163896736085,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577,34.56144448436939,2.972511678045275,35,grid_0002_0035,1577,Central1,7609,104,7.894386831666953,5.0,-17,-5.0,-1.0,14.0,25.0,13.368711661598262,7609,147,11.443046019207095,8.0,-21,0.0,3.0,17.0,27.0,12.615602677146128,7609,27,7.772104507988145,8.0,-19,1.0,4.0,10.999999999999998,14.0,5.158205893511314,7609,82,35.36874267282068,33.0,18,24.0,26.999999999999996,42.0,51.0,10.66472805508474,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578,34.78602227811714,2.972511678045275,35,grid_0003_0035,1578,Central1,2571,136,5.735397204290236,1.0,-16,-5.0,-2.0,10.0,23.0,13.109845161284412,2571,132,6.546348518377676,3.0,-26,-3.0,0.0,8.0,17.0,14.006432662078467,2571,30,4.1227479386489385,3.0,-26,-1.0,1.0,7.0,11.0,5.357599310263562,2571,72,30.025568541927242,29.0,18,23.0,25.0,33.0,39.0,6.8361012189273405,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579,35.01060007186489,2.972511678045275,35,grid_0004_0035,1579,Central1,725,105,5.60457274001743,2.0,-18,-9.0,-5.0,13.0,23.0,15.142176766944022,725,91,12.606656671014957,8.0,-8,1.0,2.0,18.0,32.0,14.871226493058595,725,26,5.204295604258797,5.0,-17,-1.0,1.0,8.0,12.0,5.472438780552648,725,88,28.859218282299572,26.0,18,21.0,23.0,32.0,40.0,8.984305618327973,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580,35.23517786561265,2.972511678045275,35,grid_0005_0035,1580,Central1,755,79,7.1135151726398265,4.0,-11,-5.0,-2.0,16.0,21.0,11.451866113851654,755,128,5.293277009275782,2.0,-31,-2.0,0.0,5.0,14.0,13.841345793802839,755,21,4.001004052626924,4.0,-15,-1.0,1.0,7.0,8.0,4.145531173356092,755,72,29.004089043340738,26.0,20,22.0,23.0,32.0,41.0,8.244604473019843,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581,35.459755659360404,2.972511678045275,35,grid_0006_0035,1581,Central1,745,161,9.939540788108319,7.0,-18,-9.0,-4.0,18.0,30.0,19.725690407010898,745,136,12.746838243427604,6.0,-8,0.0,2.0,17.0,38.0,17.13097911607591,745,39,6.758226361227725,6.0,-13,-1.0,3.0,10.0,15.0,6.559230400419758,745,88,29.963086064041043,27.0,19,21.0,23.0,34.0,44.0,9.866261778455629,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582,35.68433345310816,2.972511678045275,35,grid_0007_0035,1582,Central1,315,111,12.761904761904763,14.0,-15,-6.0,-1.0,23.0,29.0,16.601887716068962,315,96,6.079365079365079,2.0,-9,0.0,1.0,7.0,14.0,12.22786511665718,315,28,5.333333333333333,6.0,-15,0.0,3.0,8.0,10.0,5.176258377790931,315,64,25.317460317460316,24.0,20,21.0,22.0,27.0,31.0,5.525770496660046,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583,35.90891124685591,2.972511678045275,35,grid_0008_0035,1583,Central1,5646,111,1.5590339195577776,-1.0,-17,-5.0,-3.0,3.0,11.0,8.676906506409013,5646,202,5.097273270030185,2.0,-32,-5.0,-1.0,6.0,15.0,15.279730381676496,5646,25,2.410060218244166,2.0,-19,-1.0,0.0,4.0,7.0,3.7449883991268815,5646,89,31.553108121460767,30.0,19,23.999999999999996,26.062043261491027,35.0,42.0,8.19698343311949,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584,36.13348904060366,2.972511678045275,35,grid_0009_0035,1584,Central1,9695,250,1.4802784062885386,-1.5254133363954856,-19,-5.409682910737702,-3.4528331582144074,2.4557649645446262,10.4875,10.316069995641989,9695,248,8.644015962889966,4.452525252525253,-40,-3.4680485629409032,0.5116092415295534,10.468373436364333,26.40909090909091,18.43054943823161,9695,44,2.651457179065383,2.0,-23,-2.0,0.0,5.0,8.0,4.28991676209499,9695,253,33.472841242842364,31.000000000000004,19,24.0,27.0,38.0,45.0,9.47750227429398,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585,36.35806683435142,2.972511678045275,35,grid_0010_0035,1585,Central1,10517,142,-0.7663959527819579,-2.0,-18,-7.0,-5.000000000000001,1.0,7.0,7.407975519509088,10517,488,24.567664333218364,9.417034678419906,-34,-2.21041116213941,1.5816076773286214,37.36683417085427,77.34375,36.29811193819174,10517,34,1.411197113913209,1.0,-20,-3.0,-1.0,4.0,6.0,4.078696393071672,10517,379,39.149191838150145,36.49754318046456,20,26.527588354515895,30.499545885889066,44.49708615972717,54.539267015706805,17.476473134381056,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1586,36.582644628099175,2.972511678045275,35,grid_0011_0035,1586,Central1,7467,282,5.568281242680139,0.42980935875216636,-19,-11.484579883418652,-5.468678684216592,10.441624365482234,28.545454545454547,20.82781492955379,7467,292,22.484743896321554,12.449685534591195,-28,0.588839062388337,4.514012485057777,32.54225352112676,58.43636363636364,27.561374662504132,7467,49,5.762411457645213,4.0,-21,-2.0,1.0,10.0,15.0,7.326615695952846,7467,389,39.89503931209493,34.49783038907751,17,24.54696014294786,28.47636703292002,46.45569620253165,60.477064220183486,17.789177209861865,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1587,36.80722242184693,2.972511678045275,35,grid_0012_0035,1587,Central1,10850,247,1.9830729949042347,-3.5141180531584397,-20,-13.406974564089746,-9.500559164583262,6.439153439153439,20.508333333333333,18.934420888615108,10850,494,36.30020385957723,25.458574181117534,-32,1.710648106864511,9.503409325711138,53.33650760325125,85.40322580645162,39.797972631653494,10850,46,4.280124487545816,4.0,-37,-4.0,0.0,8.0,13.0,7.352066393643048,10850,312,47.391630825942585,42.458333333333336,19,26.482486323997282,32.503241938766614,56.53113553113553,72.46218487394958,22.812620344337414,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597,39.05300035932447,2.972511678045275,35,grid_0022_0035,1597,Central1,570,214,-1.3685515531372685,-2.0,-17,-9.0,-6.0,0.0,6.0,11.701649700996796,570,542,25.868827054204836,13.17741935483871,-19,-2.1875,1.7160493827160495,33.92307692307692,77.16666666666667,41.54694856493002,570,42,1.9539913217163716,2.0,-20,-2.0,0.0,4.0,7.0,4.505200305622681,570,250,39.56508712721262,36.0,22,27.0,30.0,45.0,53.0,17.093446300636643,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598,39.27757815307223,2.972511678045275,35,grid_0023_0035,1598,Central1,2544,83,4.345476361297346,2.0,-17,-8.0,-3.0,9.0,18.0,11.662376306850254,2544,218,11.916387830583114,7.0,-19,1.0,3.0,16.0,29.0,14.462584103265197,2544,28,5.612800277083695,5.0,-23,1.0,3.0,8.0,11.0,4.373177175966767,2544,94,30.43610066549566,27.0,16,22.0,24.0,35.0,44.0,9.228572069285525,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599,39.50215594681998,2.972511678045275,35,grid_0024_0035,1599,Central1,7419,144,4.7021813960659316,2.0,-17,-8.0,-4.0,10.0,20.0,12.688196247725228,7419,185,14.647883055596914,8.011089232044771,-28,1.0,3.0,18.999999999999996,38.0,18.781692741441972,7419,30,5.785098076198662,5.000000000000001,-13,1.0,3.0000000000000004,8.0,12.0,4.498324129335725,7419,106,34.26748897063303,29.000000000000004,19,22.0,24.000000000000004,39.0,56.0,13.725004892244907,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
1600,39.72673374056773,2.972511678045275,35,grid_0025_0035,1600,Central1,15844,248,3.181704473203136,0.5130787741564787,-17,-9.451566787336576,-5.501407898391673,8.487838174532317,16.475996457041628,13.306863674791652,15844,243,20.308420844331103,10.473168404745712,-27,0.614983766579757,4.482796744994853,26.486301369863014,56.511630336374395,25.990358680346844,15844,44,4.631215165464971,4.0,-21,-1.0,2.0,7.0,11.0,5.186537184366414,15844,189,35.45420340442331,31.0,16,22.000000000000004,25.0,41.0,56.0,14.143716995211104,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
1601,39.95131153431549,2.972511678045275,35,grid_0026_0035,1601,Central1,3180,99,1.190989894793073,-1.0,-17,-9.858878292461398,-5.0,5.0,14.0,10.939155796674909,3180,421,27.189692738397305,12.551181102362206,-26,0.5978260869565217,4.490909090909091,40.28760381421101,76.57142857142857,35.06742700612679,3180,26,3.108486296389725,3.0,-19,-4.0,0.0,6.0,10.0,5.358685959174159,3180,176,39.92004248836392,36.0,19,24.0,28.0,47.0,62.0,16.292966306296307,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
1606,41.07420050305426,2.972511678045275,35,grid_0031_0035,1606,Central1,9,-6,-9.555555555555555,-10.0,-11,-11.0,-11.0,-9.0,-6.0,1.5713484026367706,9,157,97.66666666666667,100.0,26,26.0,83.0,137.0,157.0,45.86453483417831,9,7,0.1111111111111111,0.0,-4,-4.0,-1.0,0.0,7.0,2.806517986736686,9,87,60.55555555555556,62.0,30,30.0,48.0,77.0,87.0,20.342135314066763,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1607,41.29877829680201,2.972511678045275,35,grid_0032_0035,1607,Central1,5,-10,-10.4,-10.0,-12,-12.0,-10.0,-10.0,-10.0,0.8000000000000057,5,102,60.8,77.0,24,24.0,24.0,77.0,102.0,31.403184551888998,5,2,1.0,1.0,-1,-1.0,1.0,2.0,2.0,1.0954451150103321,5,64,43.2,50.0,26,26.0,26.0,50.0,64.0,14.945233353815519,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1609,41.747933884297524,2.972511678045275,35,grid_0034_0035,1609,Central1,22336,486,-1.8909551341676534,-3.499103632973823,-18,-9.442632424957827,-7.452067876294718,0.4523352958748085,6.4244946492271096,10.144070761989724,22336,689,34.08410035796832,21.471701957588202,-27,1.6836831243527561,9.46559325122152,49.478420951527184,81.51855705861949,39.48999977743124,22336,41,1.7180192654602848,1.0,-61,-3.0,-1.0,4.0,8.0,4.775989875555993,22336,425,43.534171705000276,40.48914346920006,18,28.543096095034016,34.496418882873066,48.485223717441286,56.46926970354303,20.627506595011617,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1610,41.97251167804528,2.972511678045275,35,grid_0035_0035,1610,Central1,47091,181,-1.3722066419002774,-4.0,-18,-10.0,-6.9955375947767475,0.0,7.0,10.889718099589464,47091,377,36.92611814576427,28.49708165693886,-28,2.5054481085132787,10.511743141441405,58.49490048519656,86.4,34.064403868470094,47091,43,2.0217044283921033,1.0,-29,-3.0,-1.0,4.0,8.0,5.1127647844539625,47091,391,45.09360861239989,42.50090713534707,18,30.536625881485563,36.5280448477625,52.512351564372885,62.49444543579571,14.479472977608607,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1611,42.19708947179303,2.972511678045275,35,grid_0036_0035,1611,Central1,14683,177,2.0390119631683965,-2.0,-19,-12.0,-8.0,7.0,21.0,15.922019657792449,14683,290,33.08022706836038,22.504,-26,2.4575543412073904,6.499922739600484,50.51,80.48181818181818,33.18285673840687,14683,38,4.396346590155278,4.0,-24,-3.0,0.0,8.0,13.0,6.459440226894738,14683,157,43.0039420696938,40.0,16,24.0,29.0,54.0,65.0,16.626494857395482,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1612,42.42166726554078,2.972511678045275,35,grid_0037_0035,1612,Central1,26145,437,-0.7230721153332813,-1.5293321093262866,-19,-7.392712597457076,-5.466466179622834,2.4494252777230687,8.449367088607595,9.17617205618318,26145,406,28.81275500866301,16.496054321893926,-28,0.5700874831763123,6.49234600471304,42.477777777777774,78.55414012738854,33.71342036049338,26145,57,1.5031347333021634,1.0,-35,-4.0,-1.0,4.0,8.0,4.858907713003424,26145,308,38.35914664031091,36.49371683486069,16,24.554966844885442,28.552064567269582,44.51887737081047,54.478560998274254,13.214178155363582,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1613,42.64624505928854,2.972511678045275,35,grid_0038_0035,1613,Central1,15185,202,3.6499253120367587,0.0,-18,-10.0,-6.0,9.0,21.0,15.697447012539538,15185,232,22.66124226621735,14.0,-15,2.0,6.0,30.0,55.0,24.75463070241605,15185,42,5.114846300169772,5.0,-30,-2.0,1.0,9.000000000000002,13.0,6.125698745218668,15185,170,35.94898414792953,32.05606697881121,17,23.018840809306116,26.000000000000004,42.0,54.0,13.665685960754082,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
