system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
1336,41.07420050305426,1.625044915558749,29,grid_0031_0029,1336,Central1,174,0,-9.189050807404488,-10.0,-12,-11.0,-11.0,-8.0,-6.0,2.0762960812061007,174,704,603.3662859393462,603.0,532,559.0,580.0,623.0,647.0,32.20279618159078,174,-1,-3.766072793828047,-4.0,-10,-6.0,-5.0,-3.0,-2.0,1.5604691849430492,174,285,263.9206032944884,267.0,225,246.0,255.0,273.0,277.0,11.791950885848983,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337,41.29877829680201,1.625044915558749,29,grid_0032_0029,1337,Central1,36829,206,-9.116711943409314,-9.996984952138009,-30,-10.938111205978332,-9.996984952138009,-8.999999999999998,-7.0,3.1458192964048797,36829,974,606.8670050647748,605.52302682961,0,573.5662807595821,589.5419336840267,621.4927344668283,641.3863053090505,33.52052484214574,36829,0,-4.019193357728567,-3.9673432329846214,-44,-6.0,-4.999999999999999,-3.0,-3.0,1.4174981122288393,36829,316,265.6265970249048,268.5154173579051,0,252.50374977135542,260.50441897028065,272.4886835688806,276.45813139254045,14.347605883155657,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338,41.52335609054977,1.625044915558749,29,grid_0033_0029,1338,Central1,39064,240,-8.80384666285063,-9.553334467489528,-30,-11.07559031146119,-9.553334467489528,-7.6383654907026175,-5.67188919164396,2.8997873274510995,39064,969,611.0253274438164,609.5181419454335,0,577.5748814800269,593.5241556539066,629.4925574375471,645.4833688717052,32.49121267209491,39064,0,-4.22016903466172,-4.0,-38,-5.925941571852353,-4.999999999999999,-3.0000000000000004,-3.0000000000000004,1.4214764700080487,39064,313,264.21645634209824,266.51176956740045,0,250.51825552922418,258.5128109365794,272.48153302814376,276.44884300912327,13.414513004422451,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339,41.747933884297524,1.625044915558749,29,grid_0034_0029,1339,Central1,42025,116,-9.14625756044854,-10.000000000000002,-30,-11.0,-10.000000000000002,-9.000000000000002,-6.9774019996579115,3.122846517966728,42025,898,606.381684810497,605.4814718375873,0,573.5842559117093,589.5315713833777,621.5058674159862,641.511293634497,41.350512897647484,42025,0,-4.080457286211407,-4.0,-33,-5.913778141513627,-4.999999999999998,-3.0,-3.0,1.4070718741561743,42025,320,266.08959310275856,268.51512176205347,0,254.5031887185737,262.5063093433953,274.47178292829193,278.46797440930936,17.833479285120582,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340,41.97251167804528,1.625044915558749,29,grid_0035_0029,1340,Central1,29566,259,-8.993200956034153,-9.555009376804076,-30,-10.98489694962685,-9.555009376804076,-7.662105976447664,-7.662105976447664,3.636689053822293,29566,931,608.9457063989508,609.4996763585425,0,577.5754349978781,593.5733723063917,625.4438694839729,641.4269819193324,32.78077389438833,29566,0,-4.1403777432718964,-3.9788733247640833,-47,-6.0,-5.0,-3.0000000000000004,-3.0000000000000004,1.3628267348623626,29566,313,265.3929753313364,266.51455848698686,0,252.54052508975892,260.53403796546775,272.5177728205908,276.455978560371,13.856454029500428,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341,42.19708947179303,1.625044915558749,29,grid_0036_0029,1341,Central1,16540,114,-8.82406424412272,-9.0,-30,-10.999999999999998,-10.0,-8.0,-6.989817234514905,2.914681027970321,16540,886,611.172274019724,609.5938864795673,0,577.6188257769362,593.5932011790854,629.4744725149927,645.4462992157411,34.334375320370874,16540,0,-4.229252698559469,-3.995295217613641,-30,-5.9822641966818955,-5.000000000000001,-2.999999999999999,-2.999999999999999,1.3290759428110355,16540,310,264.06035241326896,264.53406826242497,0,252.53579241528234,258.5577005896125,272.50873054762343,276.45103826602866,14.308425479237979,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342,42.42166726554078,1.625044915558749,29,grid_0037_0029,1342,Central1,17082,100,-8.93724727682697,-8.999999999999998,-30,-10.948482242983465,-10.0,-8.0,-7.000000000000002,2.8017357950358313,17082,877,610.2386707011163,609.4759162642217,0,581.5871827707459,593.5375533853812,625.4307765408635,641.3314142069412,34.18106687907314,17082,0,-4.177029528759021,-4.0,-30,-6.000000000000001,-5.0,-3.0,-3.0,1.335528603209082,17082,303,264.68202932295884,266.54408549286484,0,252.58187350857398,260.5237139447295,272.4987693318654,276.46448285570466,14.823319120861536,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343,42.64624505928854,1.625044915558749,29,grid_0038_0029,1343,Central1,6840,165,-8.894799812431902,-8.999999999999998,-30,-10.972451681907701,-9.999999999999998,-8.0,-6.999999999999998,5.034317408185092,6840,968,608.2901369293079,609.5216346153846,0,573.5276073619632,589.4663502848758,625.4796583648455,645.419407649948,48.749315940540946,6840,0,-4.131728660681037,-4.0,-39,-6.0,-5.000000000000001,-2.9999999999999996,-2.9999999999999996,1.7427065854921018,6840,314,264.18490685956755,268.5153370550453,0,250.38144329896906,260.4802790750014,274.4433505248068,278.42372260098233,21.937324377894164,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344,42.870822853036294,1.625044915558749,29,grid_0039_0029,1344,Central1,12747,350,-8.52173185910694,-9.550010278164505,-30,-10.962328321454311,-9.550010278164505,-7.612103422796536,-5.611906149810551,5.0763707397085955,12747,977,614.9192780515923,613.519718542023,0,581.560076305724,593.5241084653679,633.4036544850499,653.3715483279066,31.169675469046478,12747,0,-4.3366832868382,-4.0,-57,-5.977884124832943,-4.999999999999999,-3.0000000000000004,-3.0000000000000004,1.6415221455485118,12747,314,262.38493063991723,264.49500745558083,0,248.5376667633411,256.52791564921966,270.4352026390198,274.42966342004684,12.279486615680552,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345,43.09540064678404,1.625044915558749,29,grid_0040_0029,1345,Central1,22454,257,-9.000660572503174,-9.622085229012068,-30,-11.036330277866266,-9.622085229012068,-7.654776035100932,-7.654776035100932,3.3333139583996614,22454,970,607.9947630288038,605.4165840508839,0,577.5206418726533,589.5073517853955,621.4973470067573,645.3676956789175,30.4782049178964,22454,0,-3.985580300866798,-4.0,-44,-6.000000000000001,-4.999999999999999,-3.0,-3.0,1.4348820570018668,22454,313,263.4363412194792,266.5024915018894,0,250.53519767152738,258.48095196641066,270.48308462640614,274.44514748753005,12.436972249837495,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346,43.3199784405318,1.625044915558749,29,grid_0041_0029,1346,Central1,6132,211,-9.011320735337447,-10.0,-30,-11.0,-10.0,-9.0,-7.0,5.737577379103405,6132,974,606.4946009047601,601.593930060734,0,577.3515486931448,589.3388179212021,621.5138888888889,641.4629629629629,38.210486175352344,6132,0,-3.9605080625333406,-4.0,-45,-6.0,-4.999999999999999,-3.0,-3.0,1.6930294068121392,6132,291,264.0054668206484,266.50596825297237,0,250.57256094096255,258.5803207602294,272.47508235044097,276.47026279391423,17.171432289239583,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347,43.544556234279554,1.625044915558749,29,grid_0042_0029,1347,Central1,11774,313,-9.06501626359633,-9.619241010149791,-30,-11.054917062846052,-9.619241010149791,-9.619241010149791,-7.675857559919567,5.286772278477445,11774,978,607.7622281277453,605.5659566152043,0,577.5521384907362,589.4165727960009,621.416755324697,641.5458530838151,37.473940615423125,11774,0,-3.9999347917901864,-4.0,-54,-4.999999999999999,-4.999999999999999,-3.0000000000000004,-3.0000000000000004,1.4961589459822116,11774,316,263.8858852984245,266.54221159549235,0,250.48444444444445,258.50887194122123,272.51059073048935,276.46550624259544,16.742688033073442,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348,43.76913402802731,1.625044915558749,29,grid_0043_0029,1348,Central1,20220,182,-9.163180495644182,-10.0,-30,-11.0,-10.0,-8.999999999999998,-7.0,3.0066339771757766,20220,932,605.5366461195126,601.4390765762269,0,573.5759959386694,585.589181999853,621.4735936101356,645.3272577044976,40.07333530539419,20220,0,-3.8772197674278406,-4.0,-35,-5.912383454957024,-4.0,-3.0,-2.0,1.450361292024834,20220,318,263.3996324225767,266.51469180825256,0,248.49248927038624,258.51146645421954,272.48087434167496,276.4549332909363,17.415361951829883,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349,43.993711821775065,1.625044915558749,29,grid_0044_0029,1349,Central1,37888,769,-8.832568788073653,-9.868198470991024,-30,-9.868198470991024,-9.868198470991024,-7.1970757249761,-7.1970757249761,6.756441569632101,37888,977,609.0845950533791,605.4907251183619,0,577.6614425748369,589.5189354607829,621.4177227332856,645.4772455805064,32.666549370215165,37888,0,-4.059679225949386,-4.0,-78,-6.0,-4.999999999999999,-3.0,-3.0,1.6060057687793394,37888,314,263.22127967195223,266.5135100231191,0,248.5188777298753,258.5593044935582,270.4895389014785,274.4455397418908,13.808638700211336,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350,34.11228889687388,1.8496227093065036,30,grid_0000_0030,1350,Central1,1414,158,-9.00560281640087,-10.0,-30,-10.999999999999998,-10.999999999999998,-9.0,-8.0,8.338910738493126,1414,933,603.8562591621874,597.4466019417475,0,569.3529411764706,585.4997913188647,617.3965517241379,641.2857142857143,43.836456468840716,1414,0,-3.848193660876904,-4.0,-32,-5.0,-4.0,-3.0,-2.0,1.9284054453780335,1414,314,266.2654257918351,272.55087101301706,0,250.41176470588235,264.7068965517241,276.44759953161594,280.5,22.567289499000744,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351,34.33686669062163,1.8496227093065036,30,grid_0001_0030,1351,Central1,272,2,-9.224264705882353,-10.0,-12,-11.0,-10.0,-9.0,-8.0,1.8061576181760814,272,698,612.6397058823529,608.0,550,584.0,595.0,630.0,649.0,25.830947237908745,272,-2,-3.922794117647059,-4.0,-9,-5.0,-4.0,-3.0,-3.0,1.0420897353088103,272,284,261.40808823529414,266.0,215,239.0,253.0,272.0,276.0,14.421402370960756,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352,34.56144448436939,1.8496227093065036,30,grid_0002_0030,1352,Central1,87,-6,-9.551972942502818,-10.0,-12,-11.0,-10.0,-9.0,-8.0,1.1915277615980013,87,668,606.6216459977451,608.0,524,575.0,595.0,622.0,642.0,24.98924593644064,87,-1,-3.9880496054114993,-4.0,-7,-5.0,-5.0,-4.0,-3.0,0.9999339388934048,87,285,267.4051860202931,270.0,239,253.0,263.0,275.0,278.0,10.605203418269529,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353,34.78602227811714,1.8496227093065036,30,grid_0003_0030,1353,Central1,54,0,-9.509323664348084,-9.0,-30,-11.0,-10.0,-9.0,-7.0,3.342836248429385,54,708,603.0745893147846,623.0,0,577.0,588.0,634.0,648.0,88.47821025532924,54,0,-3.849045434364363,-4.0,-7,-5.0,-4.0,-3.0,-3.0,1.1288704188243086,54,299,253.8843421636821,260.0,0,241.0,247.0,271.0,279.0,38.488454257232924,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354,35.01060007186489,1.8496227093065036,30,grid_0004_0030,1354,Central1,1925,123,-9.145736912055629,-10.0,-30,-10.999999999999998,-10.999999999999998,-8.999999999999998,-8.0,7.191149148447937,1925,890,603.0589276490798,597.582079527136,0,569.5348837209302,585.4217956762307,617.493670886076,641.5530707610146,48.916037318713336,1925,0,-3.860208116842683,-4.0,-32,-5.0,-4.0,-3.0,-2.0,2.1050691615085615,1925,299,266.4189040486218,272.45522388059703,0,248.5625,264.64516129032256,278.48097738720395,280.4598002622818,24.3858503664341,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355,35.23517786561265,1.8496227093065036,30,grid_0005_0030,1355,Central1,1912,101,-9.19830310651921,-10.0,-30,-11.0,-11.0,-9.0,-8.0,6.494086422251656,1912,893,602.369897298697,597.3604290227815,0,565.1071428571429,585.623076923077,617.7741935483871,644.8947368421053,57.89046113788045,1912,0,-3.7880732512216073,-4.0,-30,-5.0,-4.0,-3.0,-2.0,2.1260443524930763,1912,304,264.31459928409095,272.4866666666667,0,244.5,262.4507042253521,278.4971428571429,280.4853354453017,27.95162648037363,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356,35.459755659360404,1.8496227093065036,30,grid_0006_0030,1356,Central1,215,20,-9.437673384652127,-10.0,-12,-10.999999999999998,-10.999999999999998,-9.0,-8.0,3.504662736667052,215,862,605.5233782219691,598.5714285714286,512,578.6666666666666,588.3,614.6666666666666,636.2502453385672,37.6777908338596,215,-1,-3.611342800977384,-2.9999999999999996,-17,-4.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.6829626970604943,215,297,262.70700519924304,268.0,164,244.0,256.0,273.0,277.0,16.442504510263554,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357,35.68433345310816,1.8496227093065036,30,grid_0007_0030,1357,Central1,2608,82,-9.435484503608583,-10.0,-30,-11.0,-11.0,-9.0,-8.0,4.463083436809803,2608,897,599.5887723575273,597.4276315789474,0,561.5280690931523,581.6766917293234,613.5854397093042,641.88,56.37990542323537,2608,0,-3.737035047913298,-4.0,-24,-5.0,-4.0,-3.0,-2.0,1.7698866498299448,2608,314,265.4481658379396,272.4816392741274,0,246.6086289222374,264.45129112702114,276.4074731660076,280.42929292929296,26.56080787573341,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358,35.90891124685591,1.8496227093065036,30,grid_0008_0030,1358,Central1,9007,257,-9.187522540811132,-9.568753375858432,-30,-11.067878909361731,-11.067878909361731,-9.568753375858432,-7.692378235174242,6.344175241733587,9007,942,602.5014327997095,605.4355811521324,0,565.6125,585.5944055944055,621.4081632653061,637.3100340906382,51.398122840949334,9007,0,-3.9526493602661597,-4.0,-47,-5.0,-5.0,-2.9999999999999996,-2.0,1.7903824468994796,9007,304,266.07481390611593,270.4979310606636,0,254.50381679389312,262.5127538100281,274.49021005984355,280.424082373026,23.127268131254826,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359,36.13348904060366,1.8496227093065036,30,grid_0009_0030,1359,Central1,2993,234,-9.181803491263956,-9.717819053746346,-30,-11.164704443139556,-11.164704443139556,-9.717819053746346,-7.674016747889354,10.85636610779965,2993,973,596.5814096172012,597.52211560152,0,565.6037735849056,581.464752708567,613.3945578231293,633.3394197098551,61.670509300815304,2993,0,-3.748817917985383,-4.0,-44,-5.0,-4.0,-3.0,-2.0,2.265132501644662,2993,308,265.7308071790709,270.50712437302326,0,254.57894736842104,264.567207550081,276.4595132667422,280.4635761589404,28.579416957590148,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360,36.35806683435142,1.8496227093065036,30,grid_0010_0030,1360,Central1,7305,183,-9.301654508782567,-10.000000000000002,-30,-11.0,-10.000000000000002,-9.0,-8.0,5.104710780998369,7305,916,601.3830968199409,601.5619880074184,0,565.218487394958,585.663674199429,621.4801903314278,637.5490530473027,57.08334564579197,7305,0,-3.906684047625837,-4.0,-36,-5.0,-5.0,-3.0000000000000004,-2.0,1.7143383207982046,7305,308,265.505855851736,270.5248415333535,0,256.5780924947992,262.5494860446856,274.4992060045501,278.4762816735415,25.611375315198888,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361,36.582644628099175,1.8496227093065036,30,grid_0011_0030,1361,Central1,5662,54,-9.177504182937495,-9.0,-30,-11.0,-9.999999999999998,-9.0,-8.0,2.44308630210425,5662,884,607.2115353425296,609.5515309382217,0,577.6917293233083,593.522346368715,621.2897196261682,637.5109489051094,36.14421596413034,5662,0,-4.090513638386266,-4.0,-19,-5.0,-5.0,-3.0,-3.0,1.289559546113212,5662,298,266.67389306374,268.49542961608773,0,256.51677852348996,262.5605230678213,274.4829355807744,278.4878048780488,15.537023888683063,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362,36.80722242184693,1.8496227093065036,30,grid_0012_0030,1362,Central1,79,-1,-8.30379746835443,-8.0,-11,-10.0,-9.0,-8.0,-7.0,1.5618427154619914,79,692,622.6075949367089,628.0,559,593.0,609.0,635.0,646.0,22.90067586284673,79,-2,-4.405063291139241,-4.0,-8,-5.0,-5.0,-4.0,-3.0,0.9746013445529189,79,279,254.86075949367088,253.0,237,242.0,247.0,260.0,271.0,10.140449366138357,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363,37.031800215594686,1.8496227093065036,30,grid_0013_0030,1363,Central1,131,-6,-8.412213740458014,-8.0,-12,-9.0,-9.0,-8.0,-8.0,0.915266857241029,131,653,621.3893129770993,626.0,543,602.0,612.0,633.0,639.0,18.759454621494655,131,-1,-4.412213740458015,-4.0,-6,-5.0,-5.0,-4.0,-4.0,0.719098555791186,131,284,256.1374045801527,255.0,241,246.0,249.0,262.0,268.0,8.650785040296023,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367,37.9301113905857,1.8496227093065036,30,grid_0017_0030,1367,Central1,15,-7,-7.866666666666666,-8.0,-9,-9.0,-8.0,-7.0,-7.0,0.7180219742846012,15,648,626.6,621.0,603,612.0,618.0,643.0,648.0,13.315654946965314,15,-4,-4.733333333333333,-5.0,-5,-5.0,-5.0,-4.0,-4.0,0.4422166387140536,15,264,254.26666666666668,258.0,240,240.0,247.0,260.0,264.0,8.053708600528283,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376,39.95131153431549,1.8496227093065036,30,grid_0026_0030,1376,Central1,49,-6,-8.395542493264756,-8.0,-12,-11.0,-9.0,-8.0,-7.0,1.382342385459274,49,661,619.6191525838844,631.0,518,566.0,616.0,639.0,650.0,32.62682619545571,49,-1,-4.396277247122215,-5.0,-6,-5.0,-5.0,-4.0,-2.0,1.193833943037524,49,284,257.1606661768308,254.0,240,243.0,248.0,264.0,276.0,11.405333517835471,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381,41.07420050305426,1.8496227093065036,30,grid_0031_0030,1381,Central1,24,19,-7.125,-8.0,-11,-11.0,-9.0,-7.0,-6.0,5.607379809976611,24,741,624.5416666666666,625.5,549,557.0,610.0,638.5,659.0,37.4488308302887,24,-2,-4.625,-4.0,-15,-6.0,-5.0,-4.0,-2.0,2.394655507583502,24,280,256.5,254.5,220,244.0,249.0,266.0,276.0,13.225606476327151,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382,41.29877829680201,1.8496227093065036,30,grid_0032_0030,1382,Central1,38194,349,-8.91453949403665,-9.569826143728848,-30,-11.080687517410045,-9.569826143728848,-7.655566380615851,-7.655566380615851,3.322779600938527,38194,976,609.0292384591713,609.4687788547254,0,573.6119842829077,589.5655194389941,625.4718819085183,645.4377990430622,36.35223223416486,38194,0,-4.159221288208887,-4.0,-57,-6.0,-5.000000000000001,-2.9999999999999996,-2.9999999999999996,1.4639077602699864,38194,314,264.9396136656837,266.51702923804527,0,250.5211128893266,260.53594104244814,272.4854548278726,276.48965082090905,15.393130556113848,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383,41.52335609054977,1.8496227093065036,30,grid_0033_0030,1383,Central1,51232,205,-8.732659607303628,-9.000000000000002,-30,-10.8262902897274,-9.958407380282939,-7.982165694104495,-6.0,3.4310025612621096,51232,969,612.2823238462596,609.4857350762495,0,577.5539783789798,593.5102679360468,629.4872501612437,649.4524758263652,34.423047206633335,51232,0,-4.292107429420688,-4.0,-40,-5.975967739315475,-4.999999999999999,-2.9999999999999996,-2.9999999999999996,1.5149681379856308,51232,317,264.46917639366836,266.49328762156415,0,250.53384483564426,258.52121632963787,272.5085121051593,276.4720486341095,14.228273237603275,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384,41.747933884297524,1.8496227093065036,30,grid_0034_0030,1384,Central1,33258,226,-8.7680796637307,-9.518061544740029,-30,-10.950696516313437,-9.518061544740029,-7.624899359692628,-7.624899359692628,3.2984035113234924,33258,950,612.2655534124901,613.5257533682402,0,577.5694263349727,593.5116286668696,629.4221944619056,649.5135951661631,33.762297988567234,33258,0,-4.306406392539706,-3.98440957651742,-40,-5.882720990130462,-5.0,-3.0,-3.0,1.464979454481851,33258,317,264.7432878167625,266.50243271644416,0,252.5472120650139,260.50737176175653,272.4979872143137,276.45891207326787,13.592655372543506,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385,41.97251167804528,1.8496227093065036,30,grid_0035_0030,1385,Central1,39751,238,-8.854144010174215,-9.533512443982184,-30,-11.029534866364594,-9.533512443982184,-7.645300358048015,-7.645300358048015,3.427479814315521,39751,926,611.0883034354083,609.51054188527,0,577.5853592234477,593.4641930991548,629.4610555018185,645.4512224889143,33.05389750129814,39751,0,-4.247021841426832,-3.9428751740373884,-45,-5.90542912165465,-5.000000000000001,-3.000000000000001,-3.000000000000001,1.394062675826842,39751,310,264.92111682416163,266.5054418270956,0,252.51311163002927,260.52290072334625,272.51286087700583,276.4600463068022,13.906272410661881,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386,42.19708947179303,1.8496227093065036,30,grid_0036_0030,1386,Central1,22696,99,-8.764501558414139,-9.000000000000002,-30,-10.906813622479858,-9.984954611893222,-7.988737344959511,-6.987713136823544,2.3249837126357122,22696,894,612.3400951143157,613.464875288068,0,581.569433893211,597.4647983595352,629.4059549480809,645.3180836236934,31.925636835229476,22696,0,-4.279532250779207,-3.9684293665478854,-32,-5.911732538876446,-4.999999999999999,-3.9684293665478854,-2.9999999999999996,1.2774543261737799,22696,317,263.565653106185,264.49921732475804,0,250.56518267756772,258.53327619173206,270.4940556269972,274.4640224212514,12.998210189248603,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387,42.42166726554078,1.8496227093065036,30,grid_0037_0030,1387,Central1,13969,59,-9.092016840866853,-10.000000000000002,-30,-10.999999999999998,-10.000000000000002,-9.0,-7.0,2.556693022892719,13969,925,607.8634934310439,605.4291915183487,0,577.6782462888052,589.4944134078212,625.4754151186595,641.5252591956679,36.31520268753125,13969,0,-4.067297107229915,-4.0,-23,-6.0,-5.0,-3.0000000000000004,-3.0000000000000004,1.3639862762847317,13969,314,265.3107360947983,268.50235272460685,0,252.57198282978376,260.58458786294204,274.4508599205468,278.4136291600634,15.972435647872643,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1388,42.64624505928854,1.8496227093065036,30,grid_0038_0030,1388,Central1,6820,385,-8.808472869860108,-9.571904417984321,-30,-11.149803709123656,-9.571904417984321,-7.645581538983215,-7.645581538983215,7.806537903464951,6820,973,609.1847324999537,609.6444893344947,0,573.6105310598663,593.4766652127859,625.5158227848101,645.4963503649635,42.795112782520285,6820,0,-4.141298012238052,-4.0,-59,-6.0,-4.999999999999999,-3.0000000000000004,-3.0000000000000004,1.8561326088700816,6820,314,264.10500776397515,266.5092072293801,0,250.5874125874126,258.5287009063444,272.54695816359913,278.4382238681335,19.12859297443365,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1389,42.870822853036294,1.8496227093065036,30,grid_0039_0030,1389,Central1,22280,75,-8.867474825891275,-8.999999999999998,-30,-10.958466999986845,-9.984548128535733,-8.0,-7.000000000000001,2.4017487671030193,22280,906,610.0894110094112,609.4688622483088,0,577.5753782550026,593.5168246584609,625.448252658997,645.5304418564822,32.5046340439192,22280,0,-4.088969788249098,-4.0,-25,-5.936408202128162,-5.0,-3.0,-3.0,1.371051411695272,22280,314,262.5934715485506,264.49894958796,0,250.52697446955983,258.5115990874697,270.4626214382632,274.4418911656814,13.20706061458025,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390,43.09540064678404,1.8496227093065036,30,grid_0040_0030,1390,Central1,23055,215,-9.260295020517027,-9.978588082305482,-30,-10.928345830759037,-9.978588082305482,-9.0,-6.989729289773453,2.86906816074325,23055,970,603.9151053047087,601.4612889596178,0,573.5443692686199,585.5426394071582,617.4755521231962,637.4584857841475,33.43824317070983,23055,0,-3.834450675218935,-3.924475062572661,-43,-5.000000000000002,-3.924475062572661,-2.9999999999999996,-2.9999999999999996,1.3211388612462478,23055,314,264.7854355963433,266.51647678088494,0,252.5757522512629,260.52776525516936,272.4896090253848,276.4122865645041,14.314116864208522,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391,43.3199784405318,1.8496227093065036,30,grid_0041_0030,1391,Central1,6696,107,-9.37616883551078,-10.000000000000002,-30,-11.000000000000004,-10.000000000000002,-9.0,-7.998859143712018,3.539477939097941,6696,961,601.1917506108855,601.4988713318285,0,573.55654025151,585.5743073047859,617.4597701149426,637.6279025504377,47.86958378430201,6696,0,-3.773347676288726,-4.0,-31,-4.999999999999998,-4.0,-3.0,-3.0,1.4370528540358904,6696,318,264.5554524541586,268.56723489628024,0,250.54615384615386,262.525317567172,274.4609929078014,278.44029850746267,21.95503726082084,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392,43.544556234279554,1.8496227093065036,30,grid_0042_0030,1392,Central1,7545,256,-8.949834384377267,-9.627510195123648,-30,-11.094425678726903,-9.627510195123648,-9.627510195123648,-7.669906039251345,7.059999590338293,7545,975,608.0511279942768,605.477511453307,0,577.6742397265152,589.5509240169434,625.4752568710742,645.3307086614174,46.0724733458433,7545,0,-4.024783725327649,-4.0,-50,-6.0,-5.0,-3.0000000000000004,-3.0000000000000004,1.8463213528370994,7545,315,262.81200738014684,266.4896331738437,0,246.5531914893617,258.5532473888239,272.5258150423092,276.49514563106794,20.998874813821395,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393,43.76913402802731,1.8496227093065036,30,grid_0043_0030,1393,Central1,21026,627,-8.943340072737756,-9.921810243253084,-30,-9.921810243253084,-9.921810243253084,-7.1778875864537595,-7.1778875864537595,5.274725332627671,21026,977,608.565677631365,605.442801019717,0,577.667979243737,589.5625307595559,625.4863369508853,645.4974796506901,35.76442978613379,21026,0,-3.9932564246893025,-4.0,-74,-5.971560815267762,-5.000000000000001,-3.0000000000000004,-3.0000000000000004,1.547820654127795,21026,317,262.67446267474304,264.4981069373316,0,246.5322399928609,258.5228514328925,270.5021040979164,274.4611345840352,15.247725783885507,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394,43.993711821775065,1.8496227093065036,30,grid_0044_0030,1394,Central1,41783,329,-8.84708610423524,-9.576538593619471,-30,-10.76207768668198,-9.576538593619471,-7.648818606688062,-7.648818606688062,3.8507920513980105,41783,974,609.666803771177,605.5012297773454,0,577.6067794452781,589.4878449724212,625.448316944738,645.3739747055267,32.72753082307275,41783,0,-4.0862084748086,-4.0,-54,-5.796602552887864,-5.0,-2.9999999999999987,-2.9999999999999987,1.5057533428791878,41783,316,263.0007896053207,264.5274469338244,0,248.52877735390686,258.50264725409687,270.522861948378,274.4528667448787,13.50193229404274,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
